"","b0","b1","b2","R2","NumObservations"
"31",-9195.68533347043,4482.64506403352,71321.6199786564,0.0155025684877232,7
"32",-369095.954241605,92478.2608120724,1444305.1558363,0.76946630145171,6
"33",-191470.034254265,49048.7233751677,766680.033676594,0.570079480514548,6
"34",27978.5699632811,-4606.46035602223,-70494.4465529211,0.00513054591798667,5
"35",-953918.136416555,235467.284353848,3675343.29861552,0.901349133083205,6
"36",-256545.091953122,64959.5749825382,1014934.87129196,0.969407141209784,7
"37",-194192.950524429,49714.4764032229,777067.686955644,0.552015486258678,7
"38",-511899.266737457,127393.670717308,1989085.51267673,0.952791190981578,5
"39",NA,NA,NA,NA,NA
"40",-125797.094658779,32991.6896440714,516144.336413775,0.811145904345148,8
"41",-328645.341717227,82588.0860498621,1289990.11411705,0.968277748508949,6
"42",-210390.950298219,53674.8873479146,838861.436292676,0.887805900029504,6
"43",-207672.864142431,53010.3152828243,828492.209416959,0.958806339304737,6
"44",-336320.455300816,84464.6513210495,1319269.90492708,0.834099892818338,7
"45",-50574.2972855963,14599.7156863283,229176.886714821,0.157322986685359,7
"46",-217821.693401828,55491.7040367469,867208.978158633,0.38743490148205,6
"47",-215282.272268145,54870.8155695613,857521.340475745,0.895273500989302,6
"48",-819.925755498294,2434.77184721933,39368.9347646504,2.86186559013464e-05,6
"49",-206794.593105153,52795.5780142099,825141.693236848,0.608177276124771,7
"50",628.640890417777,2080.59730229285,33842.7978671452,3.55564769170634e-05,5
"51",-266876.584717105,67485.6249633321,1054348.48303728,0.500966345312108,7
"52",-11118.0671905763,4952.6674280959,78655.3145253294,0.0158686477435369,6
"53",-164107.852918084,42358.6700384715,662296.048097198,0.973901929899487,7
"54",-232904.256623452,59179.3907444341,924747.448592808,0.478306212345716,7
"55",-207896.088801441,53064.8937119523,829343.789168617,0.826308074041574,7
"56",85024.3053189395,-18554.1426504807,-288118.222361222,0.663119312473072,6
"57",-344504.700722223,86465.6993265835,1350491.98278521,0.277816477194832,6
"58",29831.1690374513,-5059.42082965685,-77561.926760973,0.0412188740238562,6
"59",-315328.728373533,79332.1740873289,1239188.56587219,0.649991956115936,7
"60",57270.6332715574,-11768.3698348958,-182240.738867665,0.32990509018692,6
"61",-295371.476383638,74452.6259757994,1163053.64525594,0.41960157357672,6
"62",-463545.362251706,115571.141070542,1804620.20245403,0.904377984469429,7
"63",-55124.2207463319,15712.1719724781,246534.389725181,0.542386834308111,6
"64",106510.26480012,-23807.4597436293,-370085.009185977,0.775037781294143,7
"65",-236327.585999411,60016.3947768559,937807.107829151,0.693363874258096,7
"66",-258605.380888109,65463.3156271425,1022794.66755005,0.768667991454881,7
"67",80302.0749482185,-17399.5573248394,-270103.385719959,0.667019621874719,6
"68",-448708.056986061,111943.419933092,1748017.36659613,0.96502149733179,4
"69",-80146.7300293399,21830.1754921736,341992.760388929,0.399232419338681,7
"70",96736.206641369,-21417.7025238147,-332797.954716159,0.866047011619374,6
"71",-96922.1969398313,25931.7771517888,405989.489105763,0.713528952885781,7
"72",-234349.835881845,59532.834873111,930262.188905649,0.695618133959696,6
"73",36909.4614559977,-6790.06332599144,-104564.904508486,0.0636438915892723,8
"74",118798.038172547,-26811.8203331877,-416961.635824449,0.899284003256213,6
"75",-138140.610634252,36009.6793000746,563233.615508608,0.369647128953592,7
"76",21623.9909699317,-3052.76579214831,-46252.3631511925,0.110219088646929,7
"77",-135613.739003701,35391.859186405,553593.852925221,0.938716994592858,8
"78",-71734.9196043137,19773.4878432547,309902.544798496,0.260278163208877,7
"79",-360913.369568755,90477.6188595606,1413089.41356784,0.782531122363275,7
"80",11691.9553590796,-624.383085294961,-8362.64049935275,0.00994124018339062,5
"81",-539372.294654967,134110.82604314,2093892.36687924,0.968904152512791,5
"82",-160455.203957681,41465.5973676529,648361.557578156,0.698118350814565,7
"83",-187294.116903357,48027.7115828708,750749.326574616,0.737300378315507,7
"84",-327494.966212157,82306.8192388724,1285601.54660276,0.933105496778684,7
"85",-336104.108110735,84411.7544330748,1318444.56203164,0.890032836459514,6
"86",-964072.957385957,237950.138080867,3714082.92513169,0.786104931302984,6
"87",7857.81232779815,313.064885853353,6264.23175068284,0.0010332644768533,6
"88",-226723.182086822,57668.118020228,901167.267343017,0.756440622762652,6
"89",50962.7290182819,-10226.0872449699,-158176.714931844,0.22444850971018,7
"90",-302627.921275052,76226.8267517502,1190736.2568722,0.949983146635955,6
"91",-259040.016862892,65569.5841229772,1024452.76033025,0.889357894922275,7
"92",-89369.4856624674,24085.1392444733,377176.650853747,0.425661169794379,6
"93",145024.640455134,-33224.2245912802,-517013.500872289,0.873989047175545,5
"94",-10781.1609890359,4870.29386181928,77370.0510570731,0.00704667982025485,7
"95",-296059.012725889,74620.7286114798,1165676.52764799,0.807892753691476,8
"96",-397352.526408381,99386.9927068493,1552101.15299533,0.942995142190741,7
"97",-353698.115934495,88713.4893459841,1385563.94247851,0.854065178003598,6
"98",55091.468690656,-11235.5640948654,-173927.443907983,0.734253382250095,7
"99",-65136.955338106,18160.2855801669,284731.97091934,0.161081496100258,5
"100",-333094.306538295,83675.8579486131,1306962.47001294,0.509421457236338,8
"101",-453555.732814885,113128.676673239,1766510.7651155,0.882306505040865,6
"102",-117558.684732425,30977.3984170779,484715.626385728,0.807708414637284,7
"103",-119179.380091771,31373.658432438,490898.417112098,0.891732719647641,7
"104",-326504.781960916,82064.7191894439,1281824.0927027,0.852702068942529,5
"105",53586.6653500177,-10867.6396780793,-168186.769643782,0.570840659611596,7
"106",9922.78606027293,-191.821191736732,-1613.43654133521,0.00785420509827278,7
"107",-31778.5732367983,10004.1611563972,157473.079041062,0.146890629568272,5
"108",-218395.89666791,55632.096735304,869399.506198411,0.828001207949998,6
"109",-202380.817960776,51716.4099914098,808303.582438565,0.968093553421925,7
"110",71312.4668289023,-15201.5981396666,-235808.929705579,0.733909030840343,6
"111",-72414.7175935173,19939.698451615,312495.906147509,0.74181758153577,7
"112",NA,NA,NA,NA,NA
"113",-50297.2312664254,14531.973044641,228119.907558286,0.126115119698654,5
"114",-81567.5149358532,22177.5574018161,347412.912728786,0.142282850005612,7
"115",54658.858828934,-11129.7909836744,-172277.0805465,0.541601545887443,7
"116",NA,NA,NA,NA,NA
"117",-175988.677297814,45263.5315993155,707620.20502343,0.819262511443593,7
"118",-200234.664159173,51191.6753869177,800116.220300828,0.83530924214932,7
"119",35749.4371421232,-6506.43738124913,-100139.527753486,0.349705395239714,7
"120",NA,NA,NA,NA,NA
"121",5774.09286744116,822.534293910636,14213.4131199987,0.00414755943641419,6
"122",-81710.5068043171,22212.5189136555,347958.412407789,0.0403370232776784,3
"123",-87006.9456922918,23507.4982217653,368163.797121524,0.55720452691857,7
"124",-260474.689558945,65920.361597162,1029925.89319842,0.616048115796123,5
"125",-170394.554950227,43895.7686853305,686279.187679621,0.960931344872285,7
"126",-435422.542546043,108695.111652507,1697334.4575589,0.794387629157033,6
"127",8207.83903817016,227.483355167397,4928.91485328467,0.00519331043269803,5
"128",15797.1873195445,-1628.11229962862,-24023.6899053301,0.0177646853425997,6
"129",-236360.763560999,60024.5066906641,937933.676908853,0.889434386279749,8
"130",-428577.062405372,107021.391758113,1671219.63537025,0.965454839379025,7
"131",-106548.375922449,28285.3779130388,442712.39930655,0.354133057336182,4
"132",-81005.9892513794,22040.2643719623,345270.748395087,0.242103717468533,7
"133",-574489.390350739,142696.955940756,2227860.57524903,0.936762805466798,6
"134",-133510.137493371,34877.5286171292,545568.823523462,0.702698340456453,7
"135",-663429.980355093,164442.93019682,2567160.03205664,0.997270204364755,6
"136",-256936.666845412,65055.3150437031,1016428.69034856,0.940341693536436,7
"137",47083.9751611542,-9277.73192690219,-143379.656842287,0.211719082630759,6
"138",55308.804409766,-11288.7026781878,-174756.557942816,0.120659272376052,6
"139",-18456.7449639524,6746.97414368637,106651.636362982,0.0823246629081584,6
"140",-218794.918131442,55729.6574831377,870921.73317964,0.550544626188914,7
"141",46380.1176098359,-9105.63875560487,-140694.510669763,0.360678019657994,8
"142",NA,NA,NA,NA,NA
"143",-126694.354230011,33211.0696092376,519567.291952068,0.33940065171204,8
"144",-107341.281139944,28479.2432387163,445737.253420772,0.247579757453455,6
"145",104838.883042634,-23398.8069039239,-363708.854919343,0.743836269637872,6
"146",-126735.298013112,33221.0803642059,519723.488390222,0.683700574770912,8
"147",-9241.90807583259,4493.94652454107,71497.9551184937,0.00481720757731994,8
"148",-246406.963574874,62480.8025940568,976258.925341788,0.491679803560462,7
"149",-13076.9741193912,5431.62017219114,86128.3485680654,0.0188366373574327,6
"150",-286061.861579133,72176.425156098,1127538.39573823,0.721509648018912,6
"151",-136641.381176409,35643.1176976321,557514.205049884,0.531979607624034,6
"152",-463059.767458663,115452.413143643,1802767.70687805,0.979606646095181,7
"153",-94484.1474918883,25335.6740617667,396688.574266805,0.140178561584495,7
"154",29013.7140306246,-4859.55308048771,-74443.4176554298,0.101332376362289,5
"155",19617.6562671205,-2562.21695731097,-38598.3968934381,0.0473067062735232,7
"156",-138246.836589767,36035.6515461981,563638.856906304,0.496170213237621,7
"157",145024.640455134,-33224.2245912802,-517013.500872289,0.873989047175545,5
"158",-261232.181862543,66105.5684653918,1032815.65058742,0.615336890009004,6
"159",-14611.7465484522,5806.87203109657,91983.3519076905,0.0165297576469045,6
"160",-159869.32586422,41322.3501738018,646126.491239412,0.654948467287777,7
"161",-650533.516020897,161289.744667109,2517961.31026812,0.953603173139795,6
"162",-247813.684786358,62824.7459302644,981625.426091476,0.627701762418245,6
"163",NA,NA,NA,NA,NA
"164",NA,NA,NA,NA,NA
"165",-122051.51600104,32075.8956622543,501855.328392368,0.492413521312931,6
"166",-99005.9283098134,26441.2494717494,413938.715909107,0.294496848526292,6
"167",-117664.911067942,31003.3707561118,485120.869233092,0.689520069791023,6
"168",27332.2889600057,-4448.4446507214,-68028.9491535259,0.0829001515957575,6
"169",-203673.839609993,52032.5537846432,813236.330728161,0.56721984417079,6
"170",99731.8305461885,-22150.1325685431,-344225.960350654,0.831090175576069,8
"171",-310988.933702866,78271.0942903507,1222632.68318306,0.988225222341287,7
"172",-281976.725982127,71177.60950263,1111954.01194922,0.92666587875568,6
"173",92983.6302371931,-20500.1975929937,-318482.250991868,0.388726033625258,6
"174",-272354.418920928,68824.955426167,1075245.87274145,0.941640505075692,6
"175",-318513.919843059,80110.9534016279,1251339.75280928,0.451647890238614,6
"176",81449.6221834788,-17680.1326238606,-274481.163667753,0.800849682205344,8
"177",-2560.62211607556,2860.37210738047,46009.5173106166,0.000900008593890162,7
"178",-471632.239651189,117548.382594716,1835470.83104532,0.773377892623882,7
"179",-242012.374078042,61406.3254620813,959494.005870323,0.925707466691997,8
"180",-36150.8642136655,11073.1863002412,174152.931888712,0.0218236233744122,6
"181",-6325.05651759391,3780.77631855171,60370.458108969,0.0114910911538969,6
"182",35556.5672605159,-6459.28069519615,-99403.7484421422,0.0656728661597237,6
"183",-270619.031039426,68400.6530891396,1068625.54151231,0.712349985460457,7
"184",-270203.769450395,68299.1216306215,1067041.36007631,0.786802150685373,7
"185",-290666.113781359,73302.1648195424,1145103.15746451,0.729599487090565,6
"186",-439335.458076309,109651.819499657,1712261.83901531,0.983559265425536,7
"187",-268776.120432248,67950.0614456846,1061595.02183698,0.75989678153588,6
"188",-16813.7295357518,6345.25687149132,100383.69680594,0.0155408381004764,7
"189",NA,NA,NA,NA,NA
"190",-872563.237472967,215576.01156214,3364982.49463562,0.823402791754018,6
"191",-586642.645422252,145668.426805741,2274224.02802135,0.633142722530472,6
"192",-360138.032159244,90288.0488629353,1410131.5788843,0.783582951351343,5
"193",-205074.254650674,52374.9552620898,818578.774066856,0.642885817889782,7
"194",-276682.340966462,69883.1323663,1091756.46255296,0.910546809357223,5
"195",-259751.846577405,65743.6264881756,1027168.31950814,0.957702510381122,7
"196",-140493.272221372,36584.9050581253,572208.78419731,0.361986444002231,7
"197",2811.13099411949,1546.97847193779,25516.8163705336,0.00022135869159451,6
"198",-147745.252599822,38358.0142606565,599874.364143061,0.509837215648134,7
"199",-377176.08575874,94453.852968012,1475130.04956102,0.908606399819389,6
"200",-255339.605649501,64664.833581303,1010336.06159228,0.889380374771372,7
"201",NA,NA,NA,NA,NA
"202",-58348.7333463269,16500.5653031769,258835.582842902,0.140421492699403,6
"203",15456.1117836341,-1544.71933109853,-22722.5208433856,0.0513362156592372,8
"204",-205582.040040422,52499.1087898833,820515.924550207,0.917267759361,7
"205",-214336.904920148,54639.6732529762,853914.858579873,0.916334965016283,7
"206",34682.7377109108,-6245.6293703177,-96070.1760933538,0.299293383471105,6
"207",-178043.726623368,45765.9911594136,715460.012695488,0.696122666264304,6
"208",-288193.219132086,72697.5420777949,1135669.31166699,0.675491330261917,7
"209",51901.5216908157,-10455.6220534044,-161758.115098293,0.255360994176155,6
"210",-30605.191237652,9717.2692576059,152996.744052518,0.131090898703059,6
"211",-527601.016271015,131232.748478263,2048986.11697229,0.962822493697693,7
"212",-216972.830283715,55284.1570043683,863970.650249345,0.756893158341412,6
"213",-169121.784835962,43584.5763923927,681423.696970712,0.914007387401372,7
"214",-28770.518199283,9268.6916997247,145997.649878445,0.0758333296169216,5
"215",41425.7906548756,-7894.30581511707,-121794.248769285,0.208382115003922,6
"216",-76627.867995302,20969.8137248513,328568.653615278,0.112712465388618,6
"217",-355357.591534017,89119.2311300672,1391894.67594312,0.733947432659069,6
"218",-39514.8475270142,11895.680220355,186986.191830806,0.0351520095626835,7
"219",-333857.934790395,83862.5650562516,1309875.63543188,0.617877738427898,7
"220",83006.8823497302,-18060.882734509,-280421.955475986,0.779607378662301,7
"221",-242787.089805704,61595.7434574946,962449.46889978,0.699774697523856,7
"222",NA,NA,NA,NA,NA
"223",102510.079575175,-22829.4144561302,-354824.702571334,0.684270486435288,5
"224",-663331.848223968,164418.93689076,2566785.66778962,0.782349723376339,3
"225",-16886.7787307441,6363.11739966693,100662.372179916,0.0081614484528798,6
"226",-38427.6055809038,11629.849564531,182838.47253059,0.233811563591565,7
"227",-270345.43622438,68333.7591568608,1067581.80465239,0.504595339085266,7
"228",11307.686397626,-530.429324219568,-6896.69283830361,0.000793398906111248,4
"229",NA,NA,NA,NA,NA
"230",-920595.521094863,227319.904907694,3548220.85342479,0.866256171624475,6
"231",-207490.314832606,52965.6819765721,827795.802054908,0.870936567233407,7
"232",-86311.2560836853,23337.4021124611,365509.810833651,0.367833033216779,8
"233",-217556.841305937,55426.9476993016,866198.593898019,0.688716467303628,7
"234",-263121.363019621,66567.4732582972,1040022.68778355,0.970129944444499,6
"235",-169209.24638078,43605.9607401007,681757.354018037,0.405133051946201,6
"236",-257075.472487482,65089.2530231894,1016958.2199925,0.874082948334246,7
"237",-213179.047600735,54356.5771383797,849497.748692044,0.906990197781244,7
"238",-326471.173862948,82056.5020094908,1281695.88116976,0.642446526436288,7
"239",-30851.732091014,9777.54849625292,153937.272754009,0.036780865157291,6
"240",NA,NA,NA,NA,NA
"241",-153399.699591573,39740.5265501397,621445.513971893,0.377859787456454,7
"242",109735.820624647,-24596.1081427261,-382390.182100965,0.872985154660228,7
"243",-271810.12688037,68691.8760222506,1073169.45303593,0.790904604601237,6
"244",-198640.51249204,50801.9053043039,794034.691105885,0.648586586783165,6
"245",-132915.226682268,34732.0729238145,543299.298270185,0.786800952603391,6
"246",-294300.220401737,74190.7038882246,1158966.91081058,0.808706906697288,8
"247",-396227.272772661,99111.8681929157,1547808.42290043,0.820794899533958,6
"248",-367170.087278132,92007.3863395032,1436958.16595734,0.874705125373383,7
"249",117678.507977523,-26538.0952005044,-412690.740083453,0.698768788303111,5
"250",-1050054.24643477,258972.563253301,4042092.944724,0.9209571181164,6
"251",-202660.447252557,51784.7793532503,809370.340223781,0.418965252273506,6
"252",126705.727225848,-28745.2503067198,-447128.678793887,0.843887147012085,6
"253",-340399.226656183,85461.9109174366,1334830.00977067,0.86812456759529,7
"254",-330936.007932944,83148.1539396048,1298728.77666339,0.874548797568702,8
"255",-104031.469450496,27669.9942806464,433110.652806699,0.685226635248341,6
"256",-116692.74450104,30765.6760305042,481412.150997016,0.382361032473734,6
"257",-323411.906388418,81308.5111119683,1270025.08168118,0.826290753356154,7
"258",-73915.3962910948,20306.6143931727,318220.845310897,0.0872286438581118,6
"259",-248124.537453589,62900.7494074026,982811.297931698,0.75797883090792,7
"260",144952.204434562,-33206.5139842503,-516737.16469741,0.85381608445939,5
"261",29733.2844392049,-5035.48804538559,-77188.5068071226,0.239319261098151,8
"262",NA,NA,NA,NA,NA
"263",-21501.6085116516,7491.44328109881,118267.4863111,0.0732619225089186,7
"264",-126787.010431092,33233.724050402,519920.766093573,0.755632698207984,7
"265",17848.9590311194,-2129.7704831087,-31850.9938078175,0.0400073083619621,7
"266",-879459.354070756,217262.1120703,3391290.48984453,0.819048894650231,6
"267",-462512.060540418,115318.498802132,1800678.25975564,0.834025889775843,3
"268",-115824.740054815,30553.4489434023,478100.800835114,0.265193564261581,7
"269",38856.271522638,-7266.058387285,-111991.790231712,0.0847208068634186,6
"270",-59661.7815528157,16821.6055896634,263844.730445837,0.5660331616428,7
"271",-15593.9471304756,6047.02007340128,95730.3489080514,0.0439644366306837,6
"272",23878.9527246226,-3604.10394117023,-54854.8167491629,0.0772981357912722,6
"273",140198.53950586,-32044.2429091827,-498602.408360905,0.83591020564495,5
"274",-156800.677855254,40572.0657356096,634419.905950008,0.963323926986088,7
"275",63316.8008938823,-13246.6578185542,-205306.263730072,0.464467147228556,8
"276",91610.4363579647,-20164.4516895224,-313243.653662,0.515023660531514,6
"277",-24778.1157023816,8292.54928923231,130767.033593016,0.0627689183627584,5
"278",-140286.540517224,36534.3591564612,571420.123419157,0.544200863926829,7
"279",-66768.5119614387,18559.2011745718,290956.196281692,0.0940177860401885,5
"280",-69958.5676495203,19339.1697903077,303125.939726155,0.146913493331882,8
"281",-262439.086727107,66400.6567047777,1037419.87195524,0.785838839933774,6
"282",-367012.723753803,91968.9109578048,1436357.83984838,0.815389651685249,6
"283",-654029.014233492,162144.393980089,2531296.28639935,0.8661260762822,7
"284",-471455.724086305,117505.224539102,1834797.44181685,0.933687877504496,7
"285",-919066.915886059,226946.160934141,3542389.37741373,0.685626711712841,6
"286",49826.1733628556,-9948.19938721821,-153840.868761958,0.268355639933404,6
"287",-90020.8307825914,24244.3931263436,379661.467352508,0.348744535000926,6
"288",-283039.540380701,71437.4676230813,1116008.54259834,0.845107521052885,6
"289",-565746.210459535,140559.248457356,2194506.21828208,0.758254515386065,7
"290",-496808.399576818,123703.953696532,1931515.3635456,0.876151356211185,8
"291",-278138.041138235,70239.0510582985,1097309.81313825,0.496850742868,5
"292",-323198.48903801,81256.3305697934,1269210.9158311,0.711232144215731,7
"293",-195779.390279341,50102.3609232988,783119.795976657,0.585636090248177,6
"294",-64254.3282439834,17944.4832556539,281364.836817972,0.143606180575524,7
"295",-160170.633198868,41396.0198171233,647275.948590362,0.759980210419743,6
"296",-328906.860552936,82652.0274051928,1290987.7823234,0.840466255591784,4
"297",-601896.288559971,149397.942552913,2332415.15122743,0.812065946860651,3
"298",62339.1315105692,-13007.6176543342,-201576.55279967,0.525574375383745,5
"299",-747500.34549161,184998.134472699,2887880.06801594,0.837372294883935,7
"300",-161424.906349376,41702.6896024224,652060.875232234,0.473796996379298,6
"301",-35498.6117569162,10913.710574566,171664.65399146,0.186726080907337,7
"302",-245494.433677277,62257.6890340943,972777.715035446,0.734534625140417,5
"303",82995.101834848,-18058.0023986203,-280377.013989762,0.888888813474968,7
"304",39635.955671551,-7456.69116169422,-114966.2072914,0.234769567940228,7
"305",-238716.051539225,60600.3746013404,946918.865016988,0.978474106150802,7
"306",NA,NA,NA,NA,NA
"307",-167731.63649252,43244.6851224211,676120.420055314,0.315908359125811,7
"308",-47903.1581968669,13946.622179134,218986.758205227,0.502528969087588,7
"309",34316.6985197704,-6156.13278808386,-94673.773183072,0.0227896156209049,6
"310",-69250.7363646408,19166.1050411547,300425.634157468,0.154204335742654,6
"311",-419274.400005311,104746.890801299,1635730.90858026,0.797792936968228,8
"312",7234.5909817078,465.442504972443,8641.75886388291,0.0127403683018268,6
"313",-391573.657866454,97974.059348348,1530055.34739474,0.812272701767271,6
"314",-152487.115346779,39517.3997022874,617964.096336427,0.635223940221023,7
"315",-260836.462339956,66008.8150421193,1031306.0201807,0.69641997808346,5
"316",-220538.171895953,56155.8830285606,877572.071965872,0.675276029490979,7
"317",-219319.522186277,55857.9231745447,872923.045188428,0.86735867217429,5
"318",482.166872734712,2116.41019961636,34401.5815972043,4.90410042428993e-05,6
"319",11632.989145246,-609.965846012635,-8137.69029019878,0.00951413420924772,7
"320",4676.67479243689,1090.85301324918,18399.9533343325,0.00168808381950956,7
"321",114376.624495968,-25730.7846892641,-400094.384789668,0.791317976661031,6
"322",-228877.5722358,58194.8664116531,909386.050322353,0.787421895737442,7
"323",-386743.339721882,96793.0465620002,1511628.16670501,0.794940374183843,6
"324",-87658.3379524417,23666.763629372,370648.79345477,0.236184975471883,6
"325",-486480.777773267,121178.850165564,1892116.51912724,0.472206749844721,6
"326",24570.0858599345,-3773.08599275399,-57491.4205470642,0.0714233184512764,6
"327",-648959.65267145,160904.93507817,2511957.17897632,0.861178547103835,7
"328",NA,NA,NA,NA,NA
"329",3130.50750351794,1468.89091538986,24298.4269248294,0.0108109270369347,7
"330",37878.1961960684,-7026.91896993872,-108260.530668381,0.142896919451648,5
"331",108848.643034233,-24379.19322187,-379005.688311297,0.828022081527902,7
"332",-242833.286014004,61607.038430424,962625.702814824,0.878223955975349,7
"333",-156760.901763739,40562.3404812342,634268.164138488,0.654109596728933,7
"334",-20052.175457363,7137.05689932525,112738.044152294,0.0561797485465456,7
"335",-229788.273677628,58417.53291418,912860.285252782,0.674647933053922,6
"336",-163544.110792414,42220.8350887453,660145.428261982,0.895171168532895,7
"337",-48821.7890556534,14171.2274241073,222491.243068412,0.0740289424074131,7
"338",-336982.573116409,84626.5391269621,1321795.81818179,0.602906561633433,3
"339",-151247.504244586,39214.3147878014,613235.103942673,0.235963402605171,7
"340",-19612.1997483275,7029.48283846608,111059.580819895,0.0384796321647568,7
"341",-221454.642438864,56379.9600763023,881068.315440023,0.688573351552063,7
"342",-5841.01966359843,3662.42930774982,58523.9059146616,0.00267590441254662,6
"343",-90411.0030098739,24339.7902359142,381149.935382368,0.353530594483832,7
"344",-227177.310152209,57779.152332215,902899.720499661,0.988682962597838,7
"345",-351857.945542331,88263.5676850999,1378543.87644944,0.965709001775553,8
"346",-283675.396760861,71592.9345080304,1118434.27110301,0.753734085256164,6
"347",106190.251742103,-23729.2165509442,-368864.191370948,0.820781651002942,7
"348",-449703.351228935,112186.769375475,1751814.31460326,0.442352174112705,7
"349",-197128.014359432,50432.0995108812,788264.661979799,0.714204696952225,7
"350",101582.033041649,-22602.5070786832,-351284.297850587,0.87361739750197,7
"351",-115124.648749831,30382.2766193337,475430.022515731,0.500894977623609,6
"352",-39245.4569049131,11829.8142132513,185958.493546553,0.0589597244892467,6
"353",-220925.713895265,56250.6370473923,879050.505939046,0.567870781853944,6
"354",-463291.965471288,115509.18555773,1803653.51907642,0.856422918526048,6
"355",-185980.222314019,47706.4643557775,745736.95010575,0.85123896350481,6
"356",-37790.3349317446,11474.0368908115,180407.348731112,0.100127340531081,7
"357",-516287.269597592,128466.537416611,2005825.30478785,0.890688528766325,5
"358",125548.879225672,-28462.4009706767,-442715.419358015,0.817933365537923,6
"359",-190717.562760931,48864.7440950476,763809.430176675,0.955038619888045,6
"360",-159887.472976851,41326.7871428401,646195.72065939,0.327124763097858,8
"361",-293331.077137344,73953.7483600805,1155269.72617125,0.205663877665236,6
"362",57494.3482873139,-11823.0681562482,-183094.189281274,0.661539952578698,7
"363",NA,NA,NA,NA,NA
"364",93650.2321549528,-20663.181761886,-321025.27064793,0.816459082278037,8
"365",-155352.584428163,40218.0068926859,628895.574335,0.732067565048298,6
"366",-186627.439923227,47864.7090612291,748206.02056312,0.883355195789402,6
"367",-21096.9674954466,7392.50855263668,116723.821298379,0.0632599082553384,6
"368",-41223.6645244282,12313.4859762227,193505.157794241,0.0192945861083313,7
"369",-43574.7249191778,12888.320242739,202474.218094171,0.163518068608526,6
"370",48784.0215895479,-9693.39327864446,-149865.163961966,0.555508569267113,8
"371",-133615.821393441,34903.3683306962,545971.997033837,0.27315204549415,5
"372",-12345.3601756396,5252.74056294389,83337.3145340476,0.030838465763117,6
"373",-403197.406608943,100816.065915887,1574398.78647246,0.910146711742859,7
"374",-45232.7820008336,13293.7151992038,208799.54005498,0.211907697158021,5
"375",-189037.626418235,48453.9996592584,757400.641022924,0.830704067179944,7
"376",-2234.7345303991,2780.69259268258,44766.2887600195,0.000129271333902443,6
"377",-67870.6232789694,18828.667391708,295160.640746941,0.23256570579272,7
"378",26173.8561487815,-4165.20782837706,-63609.6438219864,0.0605248128886055,5
"379",88687.4661116875,-19449.7854643076,-302092.814469477,0.641428335609836,7
"380",-246286.733817094,62451.4064182795,975800.260838832,0.866288342815629,7
"381",-214345.592992531,54641.7974866739,853948.002707207,0.810550514319654,7
"382",-33045.6208314299,10313.9542932846,162306.738909822,0.175032533596142,7
"383",-159700.262519925,41281.0141861216,645481.531487261,0.699030328722505,6
"384",-106068.074571119,28167.9442326385,440880.09768136,0.523445008783104,8
"385",-210533.491486011,53709.7386683297,839405.216669983,0.952055700411549,7
"386",43795.9544826123,-8473.81087099872,-130836.186755718,0.0296512979709403,6
"387",-152067.014519218,39414.6850499487,616361.453689364,0.825841809132583,7
