"","b0","b1","b2","R2","NumObservations"
"101",-444229.684746335,110848.457920479,1730932.82433879,0.970571466544941,6
"102",-129011.841411631,33777.6952251437,528408.27380123,0.955131661410859,6
"103",-120405.768141741,31673.5103106558,495576.96488393,0.963619359296039,6
"104",-300715.741156525,75759.2987127703,1183441.48093803,0.965644504292268,8
"105",4526.78633761396,1127.50074045339,18971.7628006365,0.94828170520806,5
"106",-89075.8363555585,24013.341988934,376056.40811282,0.908570861409962,6
"107",-70147.8169615441,19385.4412470975,303847.906926595,0.748993042686363,8
"108",-222148.368266292,56549.5760411083,883714.810099076,0.988760660688018,6
"109",-191262.757796928,48998.044281349,765889.294719502,0.961997365096836,8
"110",NA,NA,NA,NA,NA
"111",-72516.1076223296,19964.4883136596,312882.698968425,0.967988686201669,7
"112",NA,NA,NA,NA,NA
"113",-97270.4332744291,26016.9209355979,407317.975898619,0.976058548144353,5
"114",-237115.571051872,60209.0571221827,940813.192005786,0.966154520940875,6
"115",NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA
"117",-191728.695784901,49111.9661194084,767666.80154982,0.904910684725719,6
"118",-247712.484705284,62800.002510442,981239.357902189,0.91730603548127,8
"119",-23728.7906056899,8035.98930309119,126763.963281647,0.860964163704349,6
"120",NA,NA,NA,NA,NA
"121",-86557.7629275192,23397.6730357784,366450.209792193,0.91963173972454,7
"122",-192606.673092706,49326.6315711666,771016.197181364,0.816002100232286,8
"123",-141117.229692234,36737.4626597511,574589.119552902,0.855136696586911,8
"124",-290087.017023727,73160.5756623012,1142893.96124381,0.938699661047923,6
"125",-168640.785780992,43466.9721234527,679588.733675908,0.976204920276021,8
"126",-422894.949038624,105632.115039944,1649542.94108745,0.93602541747294,6
"127",-52947.3540240551,15179.9280588815,238229.860866368,0.875746105919874,5
"128",-146663.630084786,38093.5575557303,595748.082410451,0.952276703396915,5
"129",-289967.266894906,73131.2967558044,1142437.12647738,0.952775815682856,8
"130",-412747.802357254,103151.137676348,1610832.59121269,0.977249551844683,7
"131",-127021.799942627,33291.1300859723,520816.464601128,0.948674155017265,6
"132",-180297.570818831,46317.0560652043,724058.20291676,0.925949974297064,7
"133",-518992.425941462,129127.948142687,2016145.20572408,0.959585822031805,7
"134",-144193.621462584,37489.6404476019,586325.246517613,0.968758932058993,8
"135",-598361.382208814,148533.657950055,2318929.8369884,0.986871815943767,8
"136",-254635.526153183,64492.6861444532,1007650.06872178,0.972964659287391,7
"137",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"138",-155557.183991986,40268.0314860407,629676.101211029,0.952594150368265,5
"139",-45971.1516221029,13474.2465716042,211616.34632316,0.836431813541511,8
"140",-319438.69530959,80337.0610031947,1254867.67873655,0.890081108196934,4
"141",NA,NA,NA,NA,NA
"142",NA,NA,NA,NA,NA
"143",-242220.5276162,61457.2190021609,960288.090803041,0.957568128082973,5
"144",-227230.646944874,57792.1931780216,903103.195029999,0.97657268753017,4
"145",NA,NA,NA,NA,NA
"146",-179764.29504284,46186.6701379744,722023.809158931,0.959156715580745,6
"147",NA,NA,NA,NA,NA
"148",-457884.481986711,114187.055845751,1783024.5103311,0.945602769714754,6
"149",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"150",-345195.511081544,86634.6024594375,1353127.35522498,0.972436075760489,6
"151",-166738.361831653,43001.8294678391,672331.176551572,0.985177524676075,5
"152",-459879.635761067,114674.870943581,1790635.82246489,0.986613817254316,8
"153",-322458.142605089,81075.3158669442,1266386.56822415,0.919952644433783,6
"154",-13260.3214767861,5476.4486010742,86827.8004017912,0.88434271030528,5
"155",-73743.2981762081,20264.5364040829,317564.308212416,0.93991959021643,7
"156",-181003.129036339,46489.565049385,726749.836960731,0.845664231368398,6
"157",NA,NA,NA,NA,NA
"158",-319609.28095443,80378.769193358,1255518.44591305,0.966896116422508,5
"159",-102195.860548786,27221.1879041782,426107.988407565,0.949831365987939,5
"160",-231534.50296806,58844.4859756906,919521.975372851,0.945843243199247,6
"161",-578065.568580928,143571.331518037,2241503.33757938,0.961675307257707,7
"162",-309758.651630542,77970.2903236676,1217939.28010536,0.878189753984712,7
"163",NA,NA,NA,NA,NA
"164",-212576.963305618,54209.3675282235,847200.857314601,0.807856770035377,8
"165",-180217.137131885,46297.390028746,723751.356444429,0.801615807898044,8
"166",-193241.895458779,49481.9434396716,773439.506985698,0.954498630094796,6
"167",-126093.009336083,33064.0407826722,517273.221316222,0.974281146613339,7
"168",-54951.1159435611,15669.8478482007,245874.012213091,0.986969244897323,3
"169",-280434.827538797,70800.6153332358,1106071.82357776,0.811243556391439,7
"170",NA,NA,NA,NA,NA
"171",-298559.143376471,75232.0105555472,1175214.2760669,0.986916106794432,8
"172",-265248.533201769,67087.5663678325,1048137.62931143,0.959054027131697,7
"173",-114184.982251371,30152.5281604603,471845.288790757,0.793458694869494,8
"174",-235683.084982767,59858.8142782866,935348.400900758,0.942255320587052,8
"175",-679485.720548547,168368.55867412,2628411.07532065,0.868740932671574,7
"176",NA,NA,NA,NA,NA
"177",-38873.7738208263,11738.937699192,184540.55974907,0.526667794073125,5
"178",-537296.520741822,133603.299321375,2085973.49697798,0.967084234747668,6
"179",-261332.372948345,66130.0651858703,1033197.86956064,0.923616958429364,8
"180",-270543.38275748,68382.157084204,1068336.95088151,0.942741766343448,6
"181",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"182",-134419.263398006,35099.8099008124,549037.047937053,0.975281302570399,4
"183",-289488.217432858,73014.1691623339,1140609.60068461,0.899441381492691,8
"184",-306306.543077004,77126.2497823275,1204769.83118446,0.992376350761112,5
"185",-308253.013410051,77602.1617787575,1212195.420858,0.971686674609775,5
"186",-420075.594290723,104942.782804082,1638787.38465968,0.980911501939954,8
"187",-276072.906249507,69734.1255780046,1089431.53005125,0.942061080669871,6
"188",-170898.656486128,44019.0215108584,688202.284628931,0.989431483777097,3
"189",NA,NA,NA,NA,NA
"190",-949790.30281299,234458.029037776,3659596.02620128,0.945885000383316,6
"191",-823858.834868821,203667.785125427,3179180.06914106,0.912489849751225,5
"192",-271895.866870202,68712.8394497644,1073496.54252313,0.78850185018244,8
"193",-260178.585709449,65847.9642059604,1028796.28662298,0.80716117766446,6
"194",-220354.824369011,56111.0545582231,876872.619485339,0.955572141256273,7
"195",-262460.469602668,66405.8848178523,1037501.44548722,0.960025308808575,7
"196",-272600.919727108,68885.2248732779,1076186.24866694,0.983991767702531,5
"197",-216009.473611021,55048.6162978945,860295.540878682,0.954260723809977,6
"198",-220354.824369011,56111.0545582231,876872.619485339,0.955572141256273,7
"199",-396871.990300018,99269.5016283544,1550267.95579554,0.959675167260186,8
"200",-265959.480807999,67261.3930575557,1050849.82333443,0.972292589689018,6
"201",NA,NA,NA,NA,NA
"202",-130494.200680669,34140.1320664237,534063.326176686,0.888012570735084,8
"203",-82007.1084056144,22285.0380051727,349089.917856578,0.930842029205914,8
"204",-207608.438707891,52994.5632640794,828246.432826733,0.985862340183939,6
"205",-216082.47024536,55066.4639749905,860574.015739023,0.983129549896172,6
"206",-20373.1068313336,7215.52462026107,113962.365250855,0.866420006573133,7
"207",-196470.665887551,50271.3778095061,785756.943294417,0.971380390141178,6
"208",-340471.972999132,85479.6973982878,1335107.52979439,0.885540772559838,5
"209",-8731.06098055915,4369.04440974671,69549.1245347351,0.714161806393586,4
"210",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"211",-510645.338139938,127087.085175215,1984301.90047005,0.973104445425355,7
"212",-219833.814868728,55983.667735404,874885.020342711,0.935232457618794,6
"213",-183559.864074908,47114.6867663149,736503.525459365,0.987287705751865,8
"214",-72958.3656783243,20072.6204083503,314569.86922624,0.899703461628293,5
"215",-40623.2914003086,12166.6947473755,191214.794363037,0.908475074727106,8
"216",-271173.384785587,68536.1925800759,1070740.34561853,0.954800558864858,5
"217",-424284.15185205,105971.775127826,1654842.61090039,0.988836047418228,5
"218",NA,NA,NA,NA,NA
"219",-468589.6476193,116804.468842919,1823863.64670287,0.994104413256491,4
"220",-45435.6929428544,13343.3269245279,209573.625007695,0.724509961353146,8
"221",-288127.672359704,72681.5158919477,1135419.25728504,0.996146710497063,5
"222",NA,NA,NA,NA,NA
"223",-44393.2143640594,13088.4409120125,205596.67347745,0.821786071297357,8
"224",-292458.124157265,73740.3113564513,1151939.49784755,0.78318224036733,8
"225",-202886.390962318,51840.0225902867,810232.292882145,0.989605463259452,3
"226",-52856.4743152475,15157.707970078,237883.163865238,0.877751546653083,6
"227",-429785.497092791,107316.854039187,1675829.69285929,0.845688647792564,4
"228",-292458.124157265,73740.3113564513,1151939.49784755,0.78318224036733,8
"229",NA,NA,NA,NA,NA
"230",-938759.762625175,231761.061961855,3617515.61843878,0.961839702540578,6
"231",-237933.46056863,60409.0311090301,943933.358723267,0.960194703465044,7
"232",-160939.899453731,41584.1054164373,650210.62242604,0.972298075446237,7
"233",-264206.117023171,66832.6956121653,1044160.9158317,0.783766894068838,8
"234",-242812.355444818,61601.9209062581,962545.854786437,0.97783301494572,8
"235",-274555.337448105,69363.0800060616,1083642.15683078,0.965467445851919,5
"236",-287716.681886045,72581.0287211379,1133851.36972707,0.916070809912245,7
"237",-242086.585204447,61424.4700824873,959777.113896445,0.952130418963994,8
"238",-365673.133491267,91641.3811386149,1431247.43695584,0.840537599659634,8
"239",-143849.221798202,37405.4347296604,585011.396237962,0.903069230209121,4
"240",NA,NA,NA,NA,NA
"241",-252325.839372334,63927.9677265357,998838.844621517,0.776783604848202,6
"242",-15793.0011971252,6095.6887926971,96489.7202669127,0.599290503206767,8
"243",-261979.024816899,66288.1715677319,1035664.78177399,0.949666793600822,6
"244",-247156.03016354,62663.9493749856,979116.53947089,0.976686522291526,6
"245",-137662.210469031,35892.7104596781,561408.566718307,0.911200484516048,8
"246",-382789.830851967,95826.413643306,1496545.92571717,0.855563836603438,8
"247",-440760.939101061,110000.349610209,1717699.90657664,0.97296489422723,6
"248",-387198.169928528,96904.2525475251,1513363.29846034,0.974026631360725,6
"249",NA,NA,NA,NA,NA
"250",-978300.934066388,241428.878379232,3768361.23336986,0.955440356508573,7
"251",-324287.491735387,81522.5917293021,1273365.35222133,0.987431841892785,4
"252",NA,NA,NA,NA,NA
"253",-351900.322844436,88273.9289354646,1378705.54161924,0.936881649385845,8
"254",-403413.716871772,100868.953775148,1575223.98849412,0.925650328847104,7
"255",-112436.196968897,29724.9501588952,465173.847816644,0.970497044185218,6
"256",-178949.449747583,45987.440463284,718915.255842054,0.933772505760209,7
"257",-343731.075429445,86276.5479424992,1347540.67965579,0.977027085190345,8
"258",-276998.952568662,69960.5439030379,1092964.30415419,0.888111328534476,7
"259",-275151.985049312,69508.9603445568,1085918.30776462,0.981532727193151,5
"260",NA,NA,NA,NA,NA
"261",NA,NA,NA,NA,NA
"262",NA,NA,NA,NA,NA
"263",-88776.8033486367,23940.2284187417,374915.627094714,0.917579549841233,8
"264",-173637.969373308,44688.7835117738,698652.489362233,0.914389987932748,8
"265",-54047.7368889432,15448.9716693466,242427.711457629,0.835051120646483,6
"266",-918403.747910893,226784.016364213,3539859.45790527,0.937208302696849,6
"267",-263595.847617892,66683.4847425747,1041832.7990775,0.86169806438684,8
"268",-270669.62915018,68413.0243272191,1068818.56824502,0.965935222886317,5
"269",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"270",-80341.3263160384,21877.7542842714,342735.125763055,0.962743542272025,6
"271",-47624.1275487623,13878.3991856724,217922.284185773,0.825317240205433,5
"272",-54951.1159435611,15669.8478482007,245874.012213091,0.986969244897323,3
"273",NA,NA,NA,NA,NA
"274",-154868.573369425,40099.6661888244,627049.12054702,0.968543262679739,8
"275",NA,NA,NA,NA,NA
"276",5033.88313291285,1003.51557400281,17037.2392362508,0.992315080465169,3
"277",-60935.8320160448,17133.110927923,268705.105558009,0.937776582162008,6
"278",-225385.510516379,57341.0573212547,896064.184068934,0.962398544928962,7
"279",-196302.057771355,50230.1531250963,785113.720191943,0.94315728647381,8
"280",-246869.525867078,62593.8990745006,978023.554230315,0.989769768268646,3
"281",-263558.98462721,66674.471741353,1041692.17045435,0.956779985734327,6
"282",-411110.417908291,102750.797178577,1604586.13327834,0.909330202646059,8
"283",-796771.585270023,197044.952598521,3075844.92064661,0.948033302582292,7
"284",-472519.443204107,117765.303863404,1838855.42387935,0.968544652102123,7
"285",-1069462.3108966,263717.835014218,4116132.76983943,0.953985988453504,6
"286",-12088.1061005252,5189.84194157841,82355.9159628936,0.933845094472604,4
"287",-162900.354410356,42063.4366533319,657689.562040065,0.95123364879733,6
"288",-277238.414807694,70019.0924204811,1093877.82864987,0.962672226559051,6
"289",-689510.432604697,170819.600771848,2666654.34934366,0.884202573079684,6
"290",-569786.879161135,141547.191954898,2209920.96531181,0.957047281265569,6
"291",-422483.453104746,105531.50428411,1647973.1252493,0.948443210778034,7
"292",-441521.189907762,110186.230932448,1720600.18737912,0.962895721238422,5
"293",-217812.061342386,55489.3489982135,867172.23281507,0.954078245727055,5
"294",-196906.10698764,50377.843158478,787418.107547149,0.899153148434026,8
"295",-193297.434989559,49495.5228549471,773651.384741668,0.885327003903071,8
"296",-231426.714833678,58818.1317768344,919110.774419,0.90924914566111,7
"297",-252726.0394472,64025.8166448405,1000365.56788713,0.787889598710113,8
"298",4785.15697498937,1064.3291196151,17986.104656113,0.978491094110839,4
"299",-804403.977969748,198911.072613603,3104961.73555679,0.919491886179978,6
"300",-220357.168883718,56111.627792069,876881.563574494,0.854405178391023,6
"301",-83966.1576178503,22764.0255375644,356563.494696337,0.957008865979191,6
"302",-236709.642643922,60109.8076264388,939264.615722296,0.967356797039507,6
"303",NA,NA,NA,NA,NA
"304",-4772.27231988718,3401.12058221241,54446.7416731376,0.332420924129484,4
"305",-227330.126507691,57816.5159311305,903482.699614191,0.979426287513491,8
"306",NA,NA,NA,NA,NA
"307",-333970.965306657,83890.2010174775,1310306.83554836,0.9756429376798,8
"308",-58383.8704123726,16509.1563158251,258969.62723616,0.990629454198179,5
"309",-322458.142605089,81075.3158669442,1266386.56822415,0.919952644433783,6
"310",-176758.1651918,45451.6713893951,710555.724390197,0.936126960451367,4
"311",-508299.749168312,126513.588671652,1975353.7131022,0.995834619080479,4
"312",-29005.3879138819,9326.11734494413,146893.654352668,0.8011105570871,4
"313",-455287.737252376,113552.151758206,1773118.18884409,0.94340618519574,6
"314",-197788.848926586,50593.6735625503,790785.679770033,0.97209073622338,8
"315",-265297.5942325,67099.5617898463,1048324.79223757,0.965009049385301,6
"316",-259740.994008859,65740.9730351659,1027126.91804439,0.952992022801197,5
"317",-186734.041110661,47890.7730515567,748612.693433061,0.961523562421681,7
"318",-44428.0701770806,13096.9631582962,205729.644918545,0.821748102166763,7
"319",-154873.939527547,40100.9782144852,627069.591903639,0.944160955459063,5
"320",-148977.162881492,38659.2163245248,604573.978676605,0.920874088433142,7
"321",NA,NA,NA,NA,NA
"322",-269498.628575122,68126.7146866173,1064351.31815123,0.920495015370482,6
"323",-405305.376355135,101331.464518831,1582440.4802572,0.978026335740478,5
"324",-248634.40266239,63025.4114509543,984756.38271675,0.908918173494544,8
"325",-844851.638153268,208800.525528474,3259265.5143909,0.95178819582506,8
"326",-84408.7527343862,22872.2400435574,358251.95080641,0.948101596382826,5
"327",-741038.363676005,183418.179918783,2863228.25358759,0.930195665688547,8
"328",NA,NA,NA,NA,NA
"329",-21056.8597706379,7382.70221392097,116570.814339007,0.886783640250623,7
"330",-37398.000713797,11378.1111745234,178910.632923064,0.966344717201508,4
"331",-45435.6929428544,13343.3269245279,209573.625007695,0.724509961353146,8
"332",-253401.337978084,64190.9271356415,1002941.76425259,0.948163640717407,6
"333",-215695.778934863,54971.9179495741,859098.82705861,0.970205597387902,6
"334",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"335",-233538.753165559,59334.5251489792,927167.989451292,0.914997496865625,6
"336",-169817.818789367,43754.7566940001,684078.996899555,0.97644697961272,7
"337",-226148.806541474,57527.6831993905,898976.08207507,0.970084428990673,8
"338",-193232.160239983,49479.5631786758,773402.368099511,0.794029046406546,8
"339",-374439.373752566,93784.7268825025,1464689.76692867,0.921550288148264,8
"340",-114920.121152797,30332.2696218589,474649.770185805,0.988885145243085,3
"341",-257923.945703011,65296.7047243862,1020195.06046242,0.958495395404475,8
"342",-84704.7635582169,22944.614689984,359381.202498242,0.960750560520267,4
"343",-217812.061342386,55489.3489982135,867172.23281507,0.954078245727055,5
"344",-220304.797520361,56098.8229937282,876681.772060425,0.989210124074371,8
"345",-359261.641612975,90073.7713743723,1406788.23658934,0.984909025211252,7
"346",-283690.385324276,71596.5992117855,1118491.45097358,0.932297593032602,8
"347",NA,NA,NA,NA,NA
"348",-814060.036066382,201271.97881823,3141798.63158964,0.936112784322518,8
"349",-246604.610075444,62529.127163446,977012.92697681,0.972780388244777,6
"350",NA,NA,NA,NA,NA
"351",-133980.600276215,34992.5567675345,547363.591993732,0.938082738420491,6
"352",-194889.45734327,49884.7723204296,779724.790818842,0.989567442248509,3
"353",-288241.102973051,72709.2496769109,1135851.98373189,0.899105697966831,5
"354",-476216.942266416,118669.342384139,1852961.01305215,0.945850293744579,8
"355",-171079.111893682,44063.1428580052,688890.703963207,0.951042598565777,6
"356",-112080.036206826,29637.8688525689,463815.13012542,0.946740326169407,6
"357",-380662.600133219,95306.305732572,1488430.75324822,0.887579088575338,7
"358",NA,NA,NA,NA,NA
"359",-187391.893929006,48051.618065642,751122.336149765,0.975821840471035,8
"360",-277318.076702004,70038.5697536401,1094181.73081048,0.802191787366799,4
"361",-940058.518833062,232078.607854684,3622470.24349625,0.977953789135436,4
"362",4526.78633761396,1127.50074045339,18971.7628006365,0.94828170520806,5
"363",NA,NA,NA,NA,NA
"364",-80018.8333128719,21798.9047449972,341504.847205275,0.754552282271712,8
"365",-187146.158633534,47991.5357858991,750184.88057107,0.98215155096856,5
"366",-183439.356577104,47085.2226831019,736043.801405994,0.938532228572609,8
"367",-62707.8953270689,17566.3804074684,275465.349883235,0.971496590159004,4
"368",-433159.086604723,108141.696674855,1688699.59948836,0.844224758429684,6
"369",-86580.2958400806,23403.1823328997,366536.170600323,0.926076413695773,5
"370",4071.08596620932,1238.91948126182,20710.2141475081,0.789570922191728,7
"371",-262279.830878387,66361.7186497655,1036812.32681796,0.954700876588013,5
"372",-41193.2872787408,12306.0587396521,193389.271639668,0.832367058167589,5
"373",-410468.437990942,102593.833088785,1602137.04409165,0.964172602726433,6
"374",-67646.0296873709,18773.7542585622,294303.838654351,0.880924511853586,8
"375",-207344.1405602,52929.9423669688,827238.161823105,0.96764443577171,6
"376",-269951.525274065,68237.4479295089,1066079.07376803,0.900475337132279,8
"377",-136231.432050948,35542.8851364567,555950.290131161,0.96352536850941,7
"378",-42399.3751056524,12600.947213332,197990.376090553,0.890282334076297,6
"379",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"380",-290385.946509001,73233.6639214508,1144034.34733719,0.980910339349201,6
"381",-253840.621723444,64298.332011382,1004617.58781277,0.994879612815958,5
"382",-65690.0340597684,18295.5133276134,286841.910934611,0.93271051307442,7
"383",-173346.931710242,44617.6248031543,697542.209781404,0.905505952012775,7
"384",-181524.365420379,46617.0073452827,728738.301642205,0.943384396862939,7
"385",-205781.781828897,52547.9456571653,821277.919499059,0.963122957184709,8
"386",-383922.16318011,96103.2688975369,1500865.6603158,0.866300377831645,7
"387",-172846.779495301,44495.3375866011,695634.179096625,0.936141071976674,8
"388",-116831.769593632,30799.667665643,481942.517822746,0.964853691967007,7
"389",-70147.8169615441,19385.4412470975,303847.906926595,0.748993042686363,8
"390",-243411.208381428,61748.3404492592,964830.418854311,0.923498457163355,7
"391",-275781.681355183,69662.9210913422,1088320.53620189,0.919234047053037,6
"392",-252452.78602248,63959.0061824963,999323.133397159,0.918774062047042,6
"393",-234336.15375904,59529.4895940852,930209.99297536,0.949641946643627,6
"394",-175336.362807956,45104.0407065451,705131.69047607,0.912622442406579,7
"395",-107099.774055156,28420.1947564857,444815.928043015,0.908403936065131,8
"396",-241597.187145232,61304.8122570091,957910.109240344,0.944835478426812,6
"397",NA,NA,NA,NA,NA
"398",-54361.4315651004,15525.670017667,243624.425277701,0.966283252809227,6
"399",-24753.6171097022,8286.55938332218,130673.573911803,0.962901003396414,5
"400",-176602.421086792,45413.5919557207,709961.576204004,0.976040401439094,4
"401",-191485.984921141,49052.623313219,766740.883875661,0.945555664853569,8
"402",-130543.03361303,34152.0717183859,534249.618930348,0.824599387051341,8
"403",-155595.358810875,40277.365229259,629821.734327608,0.949138094542671,8
"404",-213927.703607362,54539.6235319999,852353.796491723,0.943223645345732,8
"405",-316247.25139345,79556.7529656985,1242692.63934087,0.976164832576006,7
"406",-198820.145839697,50845.8256578058,794719.974363858,0.994429091668386,4
"407",NA,NA,NA,NA,NA
