PUBID_1997,YINC_1400_1997,YINC_1500_1997,YINC_1700_1997,YINC_1800_1997,YINC_1900_1997,YINC_2000_1997,YINC_2100_1997,YINC_2200_1997,YINC_7600_1997,KEYSEX_1997,KEYBDATE_M_1997,KEYBDATE_Y_1997,P5_010_1997,P5_011_1997,P5_012_1997,P5_016_1997,P5_017_1997,P5_018_1997,P5_019_1997,P5_020_1997,P5_048_1997,P5_049_1997,P5_050_1997,P5_052_1997,P5_053_1997,P5_054_1997,P5_055_1997,P5_056_1997,P5_057_1997,P5_067_1997,P5_068_1997,P5_069_1997,P5_077.01_1997,P5_078.01_1997,CV_SAMPLE_TYPE_1997,KEYRACE_ETHNICITY_1997,YINC_1400_1998,YINC_1500_1998,YINC_1700_1998,YINC_1800_1998,YINC_1900_1998,YINC_2000_1998,YINC_2100_1998,YINC_2200_1998,YINC_7600_1998,YINC_1400_1999,YINC_1500_1999,YINC_1700_1999,YINC_1800_1999,YINC_1900_1999,YINC_2000_1999,YINC_2100_1999,YINC_2200_1999,YINC_7600_1999,YINC_1190A_1999,YINC_1400A_1999,YINC_1700A_1999,YINC_1800A_1999,YINC_1400_2000,YINC_1500_2000,YINC_1700_2000,YINC_1800_2000,YINC_1900_2000,YINC_2000_2000,YINC_2100_2000,YINC_2200_2000,YINC_7600_2000,YINC_1190A_2000,YINC_1400A_2000,YINC_1700A_2000,YINC_1800A_2000,YINC_1400_2001,YINC_1500_2001,YINC_1700_2001,YINC_1800_2001,YINC_1900_2001,YINC_2000_2001,YINC_2100_2001,YINC_2200_2001,YINC_7600_2001,YINC_1190A_2001,YINC_1400A_2001,YINC_1700A_2001,YINC_1800A_2001,YINC_1400_2002,YINC_1500_2002,YINC_1700_2002,YINC_1800_2002,YINC_1900_2002,YINC_2000_2002,YINC_2100_2002,YINC_2200_2002,YINC_2250_2002,YINC_2260_2002,YINC_2270_2002,YINC_7600_2002,YINC_1190A_2002,YINC_1400A_2002,YINC_1700A_2002,YINC_1800A_2002,YINC_1400_2003,YINC_1700_2003,YINC_1800_2003,YINC_2000_2003,YINC_2100_2003,YINC_2200_2003,YINC_2250_2003,YINC_2260_2003,YINC_2270_2003,YINC_7600_2003,YINC_1190A_2003,YINC_1400A_2003,YINC_1700A_2003,YINC_1800A_2003,YINC_1400_2004,YINC_1700_2004,YINC_1800_2004,YINC_2000_2004,YINC_2100_2004,YINC_2200_2004,YINC_2250_2004,YINC_2260_2004,YINC_2270_2004,YINC_7600_2004,YINC_1190A_2004,YINC_1400A_2004,YINC_1700A_2004,YINC_1800A_2004,YINC_1400_2005,YINC_1700_2005,YINC_1800_2005,YINC_2000_2005,YINC_2100_2005,YINC_2200_2005,YINC_2250_2005,YINC_2260_2005,YINC_7600_2005,YINC_1190A_2005,YINC_1400A_2005,YINC_1700A_2005,YINC_1800A_2005,YINC_1400_2006,YINC_1700_2006,YINC_1800_2006,YINC_2000_2006,YINC_2100_2006,YINC_2200_2006,YINC_2250_2006,YINC_2260_2006,YINC_2270_2006,YINC_7600_2006,YINC_1190A_2006,YINC_1400A_2006,YINC_1700A_2006,YINC_1800A_2006,YINC_1400_2007,YINC_1700_2007,YINC_1800_2007,YINC_2000_2007,YINC_2100_2007,YINC_2200_2007,YINC_2250_2007,YINC_2260_2007,YINC_2270_2007,YINC_7600_2007,YINC_1190A_2007,YINC_1400A_2007,YINC_1700A_2007,YINC_1800A_2007,YINC_1400_2008,YINC_1700_2008,YINC_1800_2008,YINC_2000_2008,YINC_2100_2008,YINC_2200_2008,YINC_2250_2008,YINC_2260_2008,YINC_2270_2008,YINC_7600_2008,YINC_1190A_2008,YINC_1400A_2008,YINC_1700A_2008,YINC_1800A_2008,YINC_1400_2009,YINC_1700_2009,YINC_1800_2009,YINC_2000_2009,YINC_2100_2009,YINC_2200_2009,YINC_2250_2009,YINC_2260_2009,YINC_2270_2009,YINC_7600_2009,YINC_1190A_2009,YINC_1400A_2009,YINC_1700A_2009,YINC_1800A_2009,YINC_1400_2010,YINC_1700_2010,YINC_1800_2010,YINC_2000_2010,YINC_2100_2010,YINC_2200_2010,YINC_2250_2010,YINC_2260_2010,YINC_2270_2010,YINC_7600_2010,YINC_1190A_2010,YINC_1400A_2010,YINC_1700A_2010,YINC_1800A_2010, YINC_7600_1997, YINC_7700_1997, YINC_7800_1997, YINC_7600_1998, YINC_7700_1998, YINC_7800_1998, YINC_7600_1999, YINC_7700_1999, YINC_7800_1999, YINC_7600_2000, YINC_7700_2000, YINC_7800_2000, YINC_7600_2001, YINC_7700_2001, YINC_7800_2001, YINC_2250_2002, YINC_2260_2002, YINC_2270_2002, YINC_7600_2002, YINC_7700_2002, YINC_7800_2002, YINC_2250_2003, YINC_2260_2003, YINC_2270_2003, YINC_7600_2003, YINC_7700_2003, YINC_7800_2003, YINC_2250_2004, YINC_2260_2004, YINC_2270_2004, YINC_7600_2004, YINC_7700_2004, YINC_7800_2004, YINC_2250_2005, YINC_2260_2005, YINC_7600_2005, YINC_7700_2005, YINC_7800_2005, YINC_2250_2006, YINC_2260_2006, YINC_2270_2006, YINC_7600_2006, YINC_7700_2006, YINC_7800_2006, YINC_2250_2007, YINC_2260_2007, YINC_2270_2007, YINC_7600_2007, YINC_7700_2007, YINC_7800_2007, YINC_2250_2008, YINC_2260_2008, YINC_2270_2008, YINC_7600_2008, YINC_7700_2008, YINC_7800_2008, YINC_2250_2009, YINC_2260_2009, YINC_2270_2009, YINC_7600_2009, YINC_7700_2009, YINC_7800_2009, YINC_2250_2010, YINC_2260_2010, YINC_2270_2010, YINC_7600_2010, YINC_7700_2010, YINC_7800_2010,START_YEAR,CV_ENROLLSTAT_1997,CV_ENROLLSTAT_1998,CV_ENROLLSTAT_EDT_1998,CV_ENROLLSTAT_1999,CV_ENROLLSTAT_EDT_1999,CV_ENROLLSTAT_2000,CV_ENROLLSTAT_EDT_2000,CV_ENROLLSTAT_2001,CV_ENROLLSTAT_EDT_2001,CV_ENROLLSTAT_2002,CV_ENROLLSTAT_EDT_2002,CV_ENROLLSTAT_2003,CV_ENROLLSTAT_EDT_2003,CV_ENROLLSTAT_2004,CV_ENROLLSTAT_EDT_2004,CV_ENROLLSTAT_2005,CV_ENROLLSTAT_2006,CV_ENROLLSTAT_2007,CV_ENROLLSTAT_2008,CV_ENROLLSTAT_2009,CV_ENROLLSTAT_2010,CVC_HIGHEST_DEGREE_EVER_XRND,CVC_AA_DEGREE_XRND,CVC_BA_DEGREE_XRND,CVC_PROF_DEGREE_XRND,CVC_PHD_DEGREE_XRND,CVC_MA_DEGREE_XRND
798,1,-4,-2,4,0,-4,-4,-4,-4,1,10,1983,1,-4,-4,7700,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,1,-4,50,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,350,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,500,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1000,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,2000,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,0,-4,-4,0,-4,0,1,0,-4,-4,1,1000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,14000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,55500,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,60000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,61000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-5,-5,-5,-5,-5,-5,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2004,8,8,8,8,8,8,8,8,8,10,10,10,10,-5,-5,10,6,11,6,11,11,4,-4,317,-4,-4,-4
801,1,-4,25000,-4,0,-4,-4,-4,-4,2,3,1984,1,-4,-4,90254,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,1,-4,200,-4,0,-4,-4,-4,-4,1,-4,300,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-2,1,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,4000,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1500,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,3000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,1000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,1000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,1000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,2000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,10000,-4,1,960,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,3,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2005,8,8,8,8,8,8,8,8,8,-3,10,-3,10,10,10,10,10,6,6,6,6,4,-4,329,-4,-4,-4
823,0,-4,-4,-4,0,-4,-4,-4,-4,1,12,1984,1,-4,-4,-1,-1,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,1,0,-4,-4,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,400,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,4700,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,8000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,6000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,2,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,27000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,7000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2004,8,8,8,8,8,8,8,8,8,8,8,3,3,4,4,4,4,4,4,4,4,2,-4,-4,-4,-4,-4
827,0,-4,-4,-4,0,-4,-4,-4,-4,1,3,1983,1,-4,-4,31000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,0,-4,-4,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,2500,-4,1,0,-4,-4,0,0,-4,-4,-4,1,-4,7000,-4,1,0,-4,-4,0,-4,-4,1,0,-4,-4,-4,1,10000,-4,0,-4,-4,0,-4,-4,1,0,-4,-4,-4,1,10000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,25000,-4,0,-4,-4,0,-4,-4,1,1,1,20000,-4,1,38000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,50000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,42000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,32000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,1,1500,-4,0,-4,-4,1,1500,-4,0,-4,-4,0,-4,-4,-5,-5,-5,-5,-5,0,-4,-4,1,2000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2002,8,8,8,8,8,3,3,10,10,10,10,4,4,10,10,-5,4,4,4,10,4,2,-4,-4,-4,-4,-4
828,1,-4,400,-4,0,-4,-4,-4,-4,2,3,1983,1,-4,-4,10000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-2,1,4,0,-4,-4,-4,1,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,1,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,5469,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,14669,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,29020,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,49793,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,53205,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,58403,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,61743,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2003,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,6,6,6,6,6,6,4,-4,312,-4,-4,-4
831,0,-4,-4,-4,0,-4,-4,-4,-4,1,11,1984,1,-4,-4,35800,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,1,7800,-4,-4,-4,1,4,1,-4,120,-4,0,-4,-4,-4,-4,1,-4,500,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1500,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,6000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,2000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,2000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,5000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,4000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,3000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,15000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,25000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2006,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,6,6,6,4,-4,344,-4,-4,-4
832,1,-4,100,-4,0,-4,-4,-4,-4,2,8,1983,1,-4,-4,31974,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,1,-4,40,-4,0,-4,-4,-4,-4,1,-4,150,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,100,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-2,1,1,0,-4,-4,0,0,-4,-4,-4,1,-4,4000,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,5000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,15000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,15000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,12000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,34000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,32000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-5,-5,-5,-5,-5,-5,2003,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,6,6,6,6,6,-5,4,-4,312,-4,-4,-4
840,0,-4,-4,-4,0,-4,-4,-4,-4,2,2,1984,1,-4,-4,15500,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,0,-4,-4,-4,0,-4,-4,-4,-4,1,-4,400,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,2000,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,1000,-4,1,1000,-4,0,-4,-4,0,0,-4,-4,-4,1,3000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,4000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,12000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,54000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,58000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,62000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,72000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2004,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,6,6,6,6,6,4,-4,317,-4,-4,-4
842,0,-4,-4,-4,0,-4,-4,-4,-4,1,1,1983,1,-4,-4,9000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,0,-4,-4,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,600,-4,1,0,-4,-4,0,0,-4,-4,-4,1,-4,3000,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,13000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,15000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,14000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,25000,-4,0,-4,-4,0,-4,-4,0,1,1,24000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,28000,-4,0,-4,-4,0,-4,-4,0,1,1,28000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,0,-4,-4,-5,-5,-5,-5,-5,-5,0,-4,-4,0,-4,-4,2003,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,-5,-5,6,-5,6,4,-4,324,-4,-4,-4
844,1,-4,500,-4,0,-4,-4,-4,-4,2,5,1983,1,-4,-4,13000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,0,-4,-4,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,1,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,10000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,15000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,22000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,30000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,50000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,61000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,70000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,82000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2004,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,4,6,6,6,6,6,4,-4,305,-4,-4,-4
861,0,-4,-4,-4,0,-4,-4,-4,-4,1,8,1984,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,0,-4,-4,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,3000,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,4000,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,5000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,5000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,20000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,30000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,35000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,35000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,40000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,35000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2003,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,6,6,6,4,312,345,-4,-4,-4
865,0,-4,-4,-4,0,-4,-4,-4,-4,1,5,1984,1,-4,-4,30000,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,-4,-4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,110,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,2500,-4,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,1000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,5000,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,1500,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,2000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,8000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,-2,3,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-2,-2,3,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,2004,8,-5,-5,8,8,8,8,8,8,10,10,10,10,10,10,10,9,5,5,5,5,3,334,-4,-4,-4,-4
878,0,-4,-4,-4,0,-4,-4,-4,-4,2,1,1984,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,4,1,-4,500,-4,0,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,900,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-2,-2,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,5000,-4,1,20000,-4,0,-4,-4,0,0,-4,-4,-4,1,3000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,0,-4,-4,-4,1,3000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,1,28000,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,1,0,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,0,-4,-4,1,18000,-4,0,-4,-4,0,-4,-4,2004,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,6,11,11,11,4,-4,329,-4,-4,-4
