"","b0","b1","b2","R2","NumObservations"
"103",-120405.768141741,31673.5103106558,495576.96488393,0.963619359296039,6
"104",-384210.176508774,96173.6881563952,1501964.40236332,0.986476331620181,4
"105",NA,NA,NA,NA,NA
"106",NA,NA,NA,NA,NA
"107",-82557.5810231519,22419.6285601606,351189.915845222,0.933144095392075,4
"108",-237073.058487177,60198.6628001147,940651.01082273,0.996271185315572,4
"109",-191714.11688382,49108.4015780939,767611.184500084,0.963883766040598,7
"110",NA,NA,NA,NA,NA
"111",-74952.3952728932,20560.1606442224,322176.89272656,0.961181376023853,6
"112",NA,NA,NA,NA,NA
"113",-112581.609107627,29760.5034268147,465728.580584685,0.992469805519832,3
"114",-237115.571051872,60209.0571221827,940813.192005786,0.966154520940875,6
"115",NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA
"117",-201469.200077108,51493.519418853,804825.851374161,0.950734226509759,5
"118",-236832.035340134,60139.7326406629,939731.531619079,0.953517907178479,7
"119",-22902.0782509414,7833.85813235517,123610.138319516,0.840040957745411,5
"120",NA,NA,NA,NA,NA
"121",NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA
"123",-179027.54184829,46006.5339819069,719213.169397042,0.87720769621013,5
"124",NA,NA,NA,NA,NA
"125",-168640.785780992,43466.9721234527,679588.733675908,0.976204920276021,8
"126",-476964.699024002,118852.168911369,1855813.63030667,0.978294906905006,4
"127",-54662.8563899524,15599.3683873434,244774.33084203,0.76672930678116,3
"128",NA,NA,NA,NA,NA
"129",NA,NA,NA,NA,NA
"130",-418091.444905607,104457.658279421,1631218.0531704,0.985611056598806,6
"131",-159789.544223943,41302.8435627541,645822.13225992,0.949275612829983,3
"132",-185554.482374983,47602.3709406832,744112.794812321,0.905380315671958,6
"133",-564928.585956334,140359.339266324,2191387.06256482,0.981268815974251,5
"134",-144193.621462584,37489.6404476019,586325.246517613,0.968758932058993,8
"135",-633531.942098619,157132.859843112,2453102.00591202,0.99365712557851,7
"136",-248500.827766682,62992.7523889538,984246.807847116,0.979478639508176,5
"137",-63763.3132517729,17824.4300900585,279491.663724189,0.981239838059332,3
"138",NA,NA,NA,NA,NA
"139",NA,NA,NA,NA,NA
"140",-366705.967726586,91893.9091091502,1435187.59628015,0.996376666242186,3
"141",NA,NA,NA,NA,NA
"142",NA,NA,NA,NA,NA
"143",-236731.816296644,60115.2290845296,939349.205990069,0.995993218888274,3
"144",NA,NA,NA,NA,NA
"145",NA,NA,NA,NA,NA
"146",-192266.422669396,49243.4403426673,769718.175841479,0.933856298575099,4
"147",NA,NA,NA,NA,NA
"148",NA,NA,NA,NA,NA
"149",-96398.0792718377,25803.6303819643,403990.032614134,0.669397179263557,3
"150",-401159.878814623,100317.890370175,1566625.82168991,0.991874776428332,4
"151",NA,NA,NA,NA,NA
"152",-459879.635761067,114674.870943581,1790635.82246489,0.986613817254316,8
"153",-314059.35488784,79021.8122700768,1234346.03296162,0.966089853347666,3
"154",NA,NA,NA,NA,NA
"155",NA,NA,NA,NA,NA
"156",-216567.416727541,55185.0333898838,862424.038073896,0.974460322593008,3
"157",NA,NA,NA,NA,NA
"158",-346512.738252257,86956.6645026768,1358152.44515854,0.976921142480917,4
"159",NA,NA,NA,NA,NA
"160",NA,NA,NA,NA,NA
"161",-632402.435507617,156856.695481612,2448793.05121801,0.981159589067599,5
"162",-372440.47190165,93295.9953799534,1457064.1562576,0.990485797265054,3
"163",NA,NA,NA,NA,NA
"164",-500356.776475726,124571.531848315,1945052.06657725,0.856008843359881,3
"165",-220034.9795999,56032.8525121756,875652.443675659,0.904063487813224,3
"166",-215079.922815427,54821.3411283718,856749.397548571,0.957494746891996,4
"167",-132840.239864943,34713.7386469787,543013.231060772,0.975558532430154,6
"168",NA,NA,NA,NA,NA
"169",NA,NA,NA,NA,NA
"170",NA,NA,NA,NA,NA
"171",-298559.143376471,75232.0105555472,1175214.2760669,0.986916106794432,8
"172",-296632.775916849,74761.0137116695,1167865.37684519,0.959310712039211,4
"173",-275068.009358933,69488.4282882592,1085597.94890339,0.846478940871118,3
"174",-270452.08217756,68359.8340924134,1067988.64829917,0.947823238020698,5
"175",-753511.917949658,186467.963938691,2910813.61578615,0.875775522618478,6
"176",NA,NA,NA,NA,NA
"177",NA,NA,NA,NA,NA
"178",NA,NA,NA,NA,NA
"179",-258287.036085661,65385.4803229441,1021580.21396319,0.9272487989941,6
"180",NA,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA
"183",-324243.472997545,81511.8291478997,1273197.42513833,0.977122294060161,4
"184",-306306.543077004,77126.2497823275,1204769.83118446,0.992376350761112,5
"185",NA,NA,NA,NA,NA
"186",-419921.315470705,104905.061632587,1638198.82638919,0.980890531357694,7
"187",NA,NA,NA,NA,NA
"188",-170898.656486128,44019.0215108584,688202.284628931,0.989431483777097,3
"189",NA,NA,NA,NA,NA
"190",-1054337.68107332,260019.863022427,4058433.81952662,0.9911950243201,4
"191",NA,NA,NA,NA,NA
"192",-345457.221499947,86698.590656737,1354125.75430015,0.788229079979096,6
"193",-271572.811124478,68633.8523199348,1072264.11715877,0.837407600344068,5
"194",-260382.154810199,65897.7368510936,1029572.88238543,0.975280478297953,4
"195",-262460.469602668,66405.8848178523,1037501.44548722,0.960025308808575,7
"196",-248157.419019536,62908.7889502765,982936.737817627,0.947151353912397,4
"197",-273196.191610878,69030.7688488597,1078457.15137634,0.964714290839666,3
"198",-228103.337496833,58005.5660179756,906432.422216668,0.949066753861786,5
"199",-409657.946295647,102395.667869286,1599045.09932326,0.949022907903974,5
"200",-265959.480807999,67261.3930575557,1050849.82333443,0.972292589689018,6
"201",NA,NA,NA,NA,NA
"202",-142076.028917265,36971.8890702712,578246.842716473,0.886234736398012,7
"203",-101533.559984215,27059.2554161406,423581.377983782,0.963823348951453,5
"204",-207608.438707891,52994.5632640794,828246.432826733,0.985862340183939,6
"205",-216082.47024536,55066.4639749905,860574.015739023,0.983129549896172,6
"206",NA,NA,NA,NA,NA
"207",NA,NA,NA,NA,NA
"208",-375083.355913299,93942.1805208017,1467146.49447365,0.976083187614233,4
"209",NA,NA,NA,NA,NA
"210",NA,NA,NA,NA,NA
"211",-510645.338139938,127087.085175215,1984301.90047005,0.973104445425355,7
"212",-229840.674333749,58430.3448746016,913060.188515819,0.922147909555172,5
"213",-185605.624789746,47614.8752610929,744307.898010402,0.993767871323698,5
"214",NA,NA,NA,NA,NA
"215",NA,NA,NA,NA,NA
"216",NA,NA,NA,NA,NA
"217",-439462.639001837,109682.915235949,1712747.02152811,0.988490983988962,4
"218",NA,NA,NA,NA,NA
"219",-468589.6476193,116804.468842919,1823863.64670287,0.994104413256491,4
"220",NA,NA,NA,NA,NA
"221",-288127.672359704,72681.5158919477,1135419.25728504,0.996146710497063,5
"222",NA,NA,NA,NA,NA
"223",NA,NA,NA,NA,NA
"224",-533519.578876897,132679.837035401,2071564.84145748,0.788809130730686,4
"225",NA,NA,NA,NA,NA
"226",-60382.9353735077,16997.9276988226,266595.860156394,0.991152989480193,4
"227",-489335.525447382,121876.835971885,1903007.09602922,0.933741216074883,3
"228",NA,NA,NA,NA,NA
"229",NA,NA,NA,NA,NA
"230",-971626.115882411,239796.88533325,3742897.46947981,0.953076553766292,5
"231",-237933.46056863,60409.0311090301,943933.358723267,0.960194703465044,7
"232",-172697.373384865,44458.8077925994,695064.209725921,0.976407458495453,5
"233",-264206.117023171,66832.6956121653,1044160.9158317,0.783766894068838,8
"234",-256081.252567387,64846.1662527261,1013165.37041932,0.980578526772667,7
"235",-297301.749120399,74924.5776599375,1170417.44271941,0.974478706785931,4
"236",-310991.367469049,78271.6893461825,1222641.96775768,0.94886845858259,4
"237",-242086.585204447,61424.4700824873,959777.113896445,0.952130418963994,8
"238",NA,NA,NA,NA,NA
"239",-142628.798676529,37107.0412764114,580355.604071092,0.85653321215632,3
"240",NA,NA,NA,NA,NA
"241",-252325.839372334,63927.9677265357,998838.844621517,0.776783604848202,6
"242",NA,NA,NA,NA,NA
"243",-280832.684661436,70897.8913997211,1107589.60871491,0.951389107035629,5
"244",-216317.138532749,55123.8403712572,861469.251788585,0.98626439889344,4
"245",-139717.685037641,36395.2739917032,569249.996650097,0.982938997933422,6
"246",NA,NA,NA,NA,NA
"247",NA,NA,NA,NA,NA
"248",-399561.158261582,99927.0031949569,1560526.86265211,0.99346610653744,5
"249",NA,NA,NA,NA,NA
"250",-1049055.97642458,258728.486235809,4038284.64446212,0.96588352891006,5
"251",-346265.984553232,86896.3332232652,1357211.10447212,0.994427491269582,3
"252",NA,NA,NA,NA,NA
"253",-386179.128144892,96655.0968314261,1509475.75595995,0.987526731775581,5
"254",NA,NA,NA,NA,NA
"255",-119709.351462071,31503.2364324763,492920.204892654,0.97450878312914,5
"256",-163945.418305419,42318.954775675,661676.376293344,0.861769675053178,5
"257",-351852.228377178,88262.16983822,1378522.0660361,0.98782361579477,7
"258",-296464.899905677,74719.968026938,1167224.94665017,0.851571593971188,4
"259",-275151.985049312,69508.9603445568,1085918.30776462,0.981532727193151,5
"260",NA,NA,NA,NA,NA
"261",NA,NA,NA,NA,NA
"262",NA,NA,NA,NA,NA
"263",-88776.8033486367,23940.2284187417,374915.627094714,0.917579549841233,8
"264",-131723.960514591,34440.8083458175,538754.736967114,0.906348523548862,7
"265",NA,NA,NA,NA,NA
"266",-999328.400935067,246570.094028624,3848578.91672719,0.963024068164215,4
"267",-579494.602730329,143920.730367566,2246954.95995593,0.952784681959323,3
"268",-270669.62915018,68413.0243272191,1068818.56824502,0.965935222886317,5
"269",-137426.990580288,35835.1991968804,560511.226364741,0.723956917948064,4
"270",-80341.3263160384,21877.7542842714,342735.125763055,0.962743542272025,6
"271",-37170.9961818662,11322.6085664663,178044.633334202,0.602002486108465,3
"272",NA,NA,NA,NA,NA
"273",NA,NA,NA,NA,NA
"274",-154868.573369425,40099.6661888244,627049.12054702,0.968543262679739,8
"275",NA,NA,NA,NA,NA
"276",NA,NA,NA,NA,NA
"277",NA,NA,NA,NA,NA
"278",-262388.200559448,66388.2150367849,1037225.74631424,0.979791682419954,4
"279",-209764.626154424,53521.7510947566,836472.072316511,0.907269943630383,6
"280",-246869.525867078,62593.8990745006,978023.554230315,0.989769768268646,3
"281",-286212.081472981,72213.1539201438,1128111.46961128,0.967049809515809,5
"282",-351893.193579138,88272.1858300992,1378678.34418505,0.715057428846088,5
"283",NA,NA,NA,NA,NA
"284",-480507.995246225,119718.504837702,1869330.95106482,0.982722054565337,6
"285",-1158766.38631385,285552.681453736,4456818.8871487,0.962342113830215,5
"286",NA,NA,NA,NA,NA
"287",-183199.637555702,47026.6113823692,735129.297311248,0.97638367888193,3
"288",-299563.915510526,75477.6773423237,1179047.38128111,0.971690336461132,5
"289",-715446.856378557,177161.056384557,2765599.21239856,0.908479433535527,5
"290",-480659.733611409,119755.604867989,1869909.81775416,0.964213504659509,4
"291",NA,NA,NA,NA,NA
"292",-459229.577601661,114515.931723606,1788155.91559258,0.977497164849244,4
"293",-220239.251564584,56082.7970075408,876431.720793731,0.988346935092838,3
"294",-229044.25577864,58235.6205378775,910021.931369934,0.970352141796388,4
"295",-228643.03634605,58137.5223866093,908491.319356548,0.937292407839102,5
"296",-323682.342559403,81374.6327557741,1271056.76862987,0.946260141873941,4
"297",-461101.81765668,114973.694417058,1795298.32417847,0.798480260083308,4
"298",NA,NA,NA,NA,NA
"299",-804403.977969748,198911.072613603,3104961.73555679,0.919491886179978,6
"300",-267170.726960296,67557.5427417925,1055470.60628083,0.991696633328,3
"301",-86679.2967550172,23427.3880566017,366913.849190715,0.950919831501705,5
"302",-282751.316554969,71366.9968976899,1114908.99752555,0.990077687411329,3
"303",NA,NA,NA,NA,NA
"304",NA,NA,NA,NA,NA
"305",-228314.674689944,58057.2379616912,907238.652474666,0.980145828355902,7
"306",NA,NA,NA,NA,NA
"307",-355175.711855106,89074.7615485733,1391200.82315604,0.981138245935972,7
"308",-58383.8704123726,16509.1563158251,258969.62723616,0.990629454198179,5
"309",NA,NA,NA,NA,NA
"310",-177699.553663485,45681.840870722,714147.027270828,0.90610933726812,3
"311",-498821.293672946,124196.106303035,1939194.35323292,0.997199195480911,3
"312",-28139.2897174098,9114.3563359067,143589.576342947,0.713024374055626,3
"313",-472359.059074314,117726.08994367,1838243.5744626,0.929743220249304,4
"314",-197788.848926586,50593.6735625503,790785.679770033,0.97209073622338,8
"315",-298364.722215145,75184.474581603,1174472.57877856,0.963494593802713,4
"316",-259740.994008859,65740.9730351659,1027126.91804439,0.952992022801197,5
"317",-224445.020158263,57111.1074286952,892476.307401757,0.986208330252586,4
"318",-22505.6442398564,7736.93001664489,122097.782210628,0.950828375527508,3
"319",-162283.069956757,41912.510604427,655334.683578031,0.93259022137819,4
"320",-148977.162881492,38659.2163245248,604573.978676605,0.920874088433142,7
"321",NA,NA,NA,NA,NA
"322",-247958.390398547,62860.1264524448,982177.463531418,0.892009803129274,5
"323",-435125.937702278,108622.591768207,1696202.93974042,0.986465631050096,4
"324",NA,NA,NA,NA,NA
"325",-1083227.15415926,267083.339191938,4168644.27040215,0.972490230615142,5
"326",NA,NA,NA,NA,NA
"327",-752573.031500311,186238.406201826,2907231.85787054,0.941734306575404,7
"328",NA,NA,NA,NA,NA
"329",-21056.8597706379,7382.70221392097,116570.814339007,0.886783640250623,7
"330",NA,NA,NA,NA,NA
"331",NA,NA,NA,NA,NA
"332",-253401.337978084,64190.9271356415,1002941.76425259,0.948163640717407,6
"333",-230150.23499141,58506.0324553998,914241.131468731,0.975095014806154,5
"334",NA,NA,NA,NA,NA
"335",-266688.611151644,67439.6654265769,1053631.38268241,0.964479811025749,4
"336",-178791.50340861,45948.8225834051,718312.706353505,0.992306878942859,3
"337",NA,NA,NA,NA,NA
"338",-460109.1305208,114730.982412336,1791511.3220238,0.830201049004328,3
"339",-422505.182642014,105536.817155972,1648056.02126102,0.91521179528196,6
"340",NA,NA,NA,NA,NA
"341",-265979.460988048,67266.2782115779,1050926.04572331,0.977077972697783,5
"342",-86607.9891426505,23409.9533453781,366641.817780298,0.944607058895309,3
"343",-217812.061342386,55489.3489982135,867172.23281507,0.954078245727055,5
"344",-220304.797520361,56098.8229937282,876681.772060425,0.989210124074371,8
"345",-363377.991343424,91080.2188834672,1422491.69917603,0.991506238758497,6
"346",-301980.590543487,76068.5543878825,1188266.75486435,0.927243571529272,7
"347",NA,NA,NA,NA,NA
"348",-818683.588806699,202402.437463238,3159437.02293868,0.912740071470658,7
"349",NA,NA,NA,NA,NA
"350",NA,NA,NA,NA,NA
"351",-144315.592693782,37519.4624136298,586790.55456751,0.945334065591659,4
"352",NA,NA,NA,NA,NA
"353",-223492.846982645,56878.3010872568,888843.861954094,0.790554140847237,3
"354",-499677.227066636,124405.382017792,1942459.65353651,0.956680470885703,5
"355",-184971.203500644,47459.7592559074,741887.644234606,0.957536382880743,5
"356",-104389.931481438,27757.6382472116,434478.149608538,0.836030857577957,3
"357",-474924.736290002,118353.398022905,1848031.37647273,0.90969094358537,5
"358",NA,NA,NA,NA,NA
"359",-199928.947492924,51116.92766202,798949.941790758,0.989559166173582,6
"360",NA,NA,NA,NA,NA
"361",NA,NA,NA,NA,NA
"362",NA,NA,NA,NA,NA
"363",NA,NA,NA,NA,NA
"364",NA,NA,NA,NA,NA
"365",-192781.310738461,49369.3304755538,771682.422336156,0.978112822073973,4
"366",-189989.638797309,48686.7666859421,761032.473047855,0.923728001451356,7
"367",NA,NA,NA,NA,NA
"368",NA,NA,NA,NA,NA
"369",-93119.003509855,25001.8963581596,391480.686489746,0.934752807259359,3
"370",NA,NA,NA,NA,NA
"371",-315526.852299311,79380.6153871816,1239944.38883664,0.975952325408691,3
"372",-39399.4361206114,11867.4621314895,186545.90885652,0.760014997624393,4
"373",-410468.437990942,102593.833088785,1602137.04409165,0.964172602726433,6
"374",NA,NA,NA,NA,NA
"375",-208705.065559674,53262.6885293404,832429.954603602,0.967297471371108,5
"376",NA,NA,NA,NA,NA
"377",-159199.737954143,41158.6359297879,643572.080321259,0.981994321578579,5
"378",NA,NA,NA,NA,NA
"379",NA,NA,NA,NA,NA
"380",-302802.557888877,76269.5254038304,1191402.47809028,0.980343441463033,5
"381",-253840.621723444,64298.332011382,1004617.58781277,0.994879612815958,5
"382",-69728.2054887457,19282.8462419983,302247.131119016,0.97056655839191,4
"383",-184627.692520601,47375.770821287,740577.184196841,0.891050773703434,5
"384",-179864.065237692,46211.0639506158,722404.422475272,0.938210289808074,6
"385",-211558.050979269,53960.2434644312,843313.808680812,0.97315267543698,6
"386",NA,NA,NA,NA,NA
"387",-172846.779495301,44495.3375866011,695634.179096625,0.936141071976674,8
"388",-125121.6823043,32826.5513234014,513567.705822675,0.972995475471368,5
"389",-91177.5827264265,24527.2189766113,384074.360343044,0.756109398099893,6
"390",-335639.296515904,84298.1079981384,1316671.35227852,0.963290713074922,4
"391",NA,NA,NA,NA,NA
"392",-245549.9960151,62271.2740256919,972989.679798004,0.984632831652968,3
"393",-257185.967315669,65116.2690086811,1017379.74671255,0.974130468946041,4
"394",NA,NA,NA,NA,NA
"395",-113855.073776149,30071.8655382685,470586.720948632,0.92143180331424,5
"396",-253879.434957314,64307.8218470632,1004765.65641866,0.992745089104668,5
"397",NA,NA,NA,NA,NA
"398",-65155.7366870444,18164.8776199824,284803.619887406,0.993057397739834,3
"399",NA,NA,NA,NA,NA
"400",NA,NA,NA,NA,NA
"401",-207443.396929846,52954.2105493473,827616.814947669,0.952810260931437,7
"402",-130543.03361303,34152.0717183859,534249.618930348,0.824599387051341,8
"403",-57441.5824165628,16278.7669008496,255374.892760945,0.954806011572244,4
"404",-223905.147667836,56979.1086047859,890416.747838027,0.971477612677917,5
"405",-330092.30720305,82941.8691111458,1295510.14274892,0.974773763098169,6
"406",-198820.145839697,50845.8256578058,794719.974363858,0.994429091668386,4
"407",NA,NA,NA,NA,NA
"408",-145846.899884541,37893.8670217702,592632.338369534,0.925527120311524,5
"409",-98192.6025056023,26242.3913126198,410835.959298622,0.808942193245522,4
"410",NA,NA,NA,NA,NA
"411",NA,NA,NA,NA,NA
"412",-261044.221716374,66059.6122096535,1032098.6014258,0.994174618168154,5
"413",NA,NA,NA,NA,NA
"414",-253057.7656187,64106.9236937721,1001631.07005878,0.957105068107154,4
"415",-444681.177358657,110958.847864192,1732655.22350554,0.787638497406985,4
"416",NA,NA,NA,NA,NA
"417",NA,NA,NA,NA,NA
"418",-197958.112358238,50635.0584715893,791431.402835444,0.831907461462536,4
"419",-286562.393854605,72298.8052974509,1129447.87631593,0.985408417471757,5
"420",-336059.690114791,84400.8942330665,1318275.11181892,0.893536750723717,3
"421",-332745.017671547,83590.4568206933,1305629.96791519,0.979215792712149,5
"422",-293044.585981243,73883.7012724139,1154176.79105984,0.94471793035474,5
"423",NA,NA,NA,NA,NA
"424",NA,NA,NA,NA,NA
"425",NA,NA,NA,NA,NA
"426",-106492.896886045,28271.8132886381,442500.752330574,0.949081081059198,7
"427",NA,NA,NA,NA,NA
"428",NA,NA,NA,NA,NA
"429",NA,NA,NA,NA,NA
"430",-98460.177775611,26307.8134661369,411856.732196178,0.989331740088247,4
"431",-189147.831894861,48480.9448982935,757821.063895705,0.855394485810106,8
"432",-355081.491791676,89051.7247430648,1390841.38303606,0.982603828851524,7
"433",-17729.8642664622,6569.25181315,103878.659190127,0.947892294489003,3
"434",-209170.785144722,53376.5569678846,834206.628248601,0.975246142841614,3
"435",-470717.375041367,117324.698197614,1831980.71404531,0.98808019756312,3
"436",NA,NA,NA,NA,NA
"437",-243452.486821374,61758.433027826,964987.891974861,0.949736218642053,6
"438",-125157.94340411,32835.4171623049,513706.03829234,0.614116607898419,3
"439",-98406.0729313786,26294.5848317221,411650.327625916,0.824204662062798,3
"440",-143304.430902643,37272.2333556962,582933.073450493,0.938020139540001,6
"441",-90088.5767558335,24260.9570168013,379919.911465829,0.985572985669967,5
"442",NA,NA,NA,NA,NA
"443",-202080.181391987,51642.9043503409,807156.683992292,0.903800000278856,6
"444",-68298.8909867179,18933.3788462525,296794.43922523,0.981557243359449,3
"445",-266269.585833073,67337.2137361863,1052032.84299459,0.96419906683215,7
"446",-86064.414160923,23277.0492623457,364568.133582505,0.911415193555117,4
"447",-102814.717990133,27372.4985485876,428468.86766056,0.973020255114887,3
"448",NA,NA,NA,NA,NA
"449",NA,NA,NA,NA,NA
"450",-287628.454574037,72559.457143352,1133514.79135449,0.896752828105379,5
"451",-180323.244430558,46323.3332632714,724156.145178135,0.953582748787288,5
"452",-258965.714844765,65551.417279545,1024169.30556129,0.877925641370332,7
"453",-285708.691645034,72090.0751072107,1126191.08775664,0.92773340768051,4
"454",NA,NA,NA,NA,NA
"455",-438394.795246848,109421.827437854,1708673.3043872,0.983811350546348,5
"456",-328653.301193515,82590.0321418145,1290020.47872314,0.933495538458964,4
"457",-123969.258495369,32544.7837021177,509171.324233982,0.951629564547068,6
"458",-36353.8739106802,11122.8221711613,174927.393581854,0.973502403853939,6
"459",-340480.598147192,85481.8062469884,1335140.43387172,0.972165196453843,6
"460",NA,NA,NA,NA,NA
"461",-319468.151198471,80344.2629680261,1254980.05000705,0.997566620280004,3
"462",-965005.604331853,238178.170259138,3717640.87996559,0.954821352418134,6
"463",NA,NA,NA,NA,NA
"464",NA,NA,NA,NA,NA
"465",-160703.560661859,41526.3205818246,649309.013568926,0.972093977270867,3
"466",-368020.790940162,92215.3833848695,1440203.51535762,0.850182911353873,5
"467",-295708.759159294,74535.0916144473,1164340.34531679,0.912603178962518,5
