"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"63",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,0,-3
"65",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"1-3",1,-10,0,-3
"74",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"11",1,1,1,-3
"77",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"55",5,5,0,-3
"87",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"105",23000,23000,28000,28000,30000,35000,42000,50000,50080.9172409773,53358.4577318593,56378.4742371977,59152.3100091154,61690.8637348139,64004.6062053848,66103.5963729263,67997.4968181466,69695.5886498339,71206.7858568006,72539.6491321754,73702.3991891907,74702.9295869329,75548.8190838516,76247.3435361869,76805.4873578478,77229.9545576931,77527.1793695728,77703.336489953,77764.3509373945,77715.9075476577,77563.4601176948,77312.2402113227,76967.2656389011,76533.348622899,76015.1036608018,75416.9550964005,74743.1444100997,73997.7372385046,73184.6301331693,72307.5570680351,71370.0957047435,70375.6734246724,69327.5731362294,68228.9388656219,67082.7811390307,65891.9821638234,64659.3008161685,63387.3774421467,62078.7384791935,60735.8009044665,59360.876516484,57956.1760561586,56523.8131731227,55065.808243029,53584.0920413081,52080.5092786563,50556.8220033468,49014.7128752639,47455.7883163845,45881.5815422613,44293.5554788935,42693.1055692139,41081.5624732647,39460.1946659891,37830.2109364207,36192.7627919154,34548.9467709387,32899.8066677919,31246.3356725379,29589.4784292697,27930.1330157471,26269.1528473202,24607.3485079481,22945.4895110229,21284.3059926057,19624.4903395884,17966.6987552049,16311.552764221,14659.640660055,13011.51889599,11367.7134225682,9728.72097317261,8095.01029973658,"44",4,4,0,-258266.928589091
"108",-3,-3,-3,30000,35000,47000,-3,-3,56164.8942069868,59932.9974521639,63405.0248414728,66594.0177869046,69512.5065804016,72172.5295581474,74585.6515615848,76762.9817206645,78715.1905839059,80452.5266189615,81984.8321065341,83321.5584496611,84471.7809195996,85444.2128587692,86247.2193604839,86888.8304444797,87376.7537465776,87718.3867401397,87920.8285063589,87990.8910697924,87935.1103149685,87759.7564993177,87470.8443771342,87074.1429487375,86575.1848484969,85979.2753848872,85291.5012452652,84516.7388776031,83659.6625609687,82724.7521761172,81716.3006871513,80638.4213448049,79495.0546215286,78289.9748881839,77026.7968418009,75708.9816935087,74339.8431254208,72922.5530249382,71460.1470046266,69955.529715529,68411.4799614904,66830.6556217933,65215.5983891451,63568.7383297945,61892.3982723141,60188.7980313488,58460.0584723958,56708.2054234693,54935.1734392831,53142.8094233858,51332.8761134803,49507.0554349738,47666.9517276178,45814.0948499213,43949.9431658528,42075.8864181768,40193.2484926183,38303.290076892,36407.2112184867,34506.1537849545,32601.2038303171,30693.3938710693,28783.7050751334,26873.0693669957,24962.3714521375,23052.4507637616,21144.1033347014,19238.0835973,17335.1061139383,15435.8472407984,13540.9467273516,11651.0092539684,9766.60590996123,7888.27561428794,"13",1,3,1,-298355.001974469
"110",20000,20000,-3,-3,54000,-3,-3,-3,80080.3603481368,85776.8135864188,91025.64766836,95846.5792917162,100258.552413069,104279.767221578,107927.708049478,111219.170257884,114170.28613507,116796.549843024,119112.841446845,121133.450060256,122872.096139326,124341.952955344,125555.667276673,126525.379288305,127262.741776868,127778.93860776,128084.702520185,128190.332264898,128105.709108584,127840.312727948,127403.236515719,126803.202320027,126048.574637771,125147.374281926,124107.291541935,122935.698855721,121639.663011113,120225.956893894,118701.070799015,117071.223320948,115342.37183856,113520.222609329,111610.24048721,109617.658277914,107547.485744874,105404.518278701,103193.345242461,100918.358004645,98583.7576713107,96193.5625284031,93751.6152049222,91261.5895671703,88726.9973539676,86151.1945623587,83537.3875929811,80888.6391639444,78207.8740017383,75497.8843173825,72761.3350757324,70000.7690655671,67218.6117778063,64417.176098939,61598.6668264876,58765.1850130803,55918.7321454711,53061.2141646078,50194.4453326349,47320.1519524954,44439.9759455958,41555.4782927939,38668.1423437817,35779.3769997464,32890.519774017,30002.8397352314,27117.5403373914,24235.7621410175,21358.5854294557,18487.0327242445,15622.0712033071,12764.6150255931,9915.52756566273,7075.62356158118,"35",3,5,1,-455936.953232375
"112",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"34",3,4,1,-3
"113",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"55",5,5,0,-3
"116",-3,15000,17501,15000,15000,18000,-3,-3,22003.2862855598,23016.8734359665,23950.8539719282,24808.7341162117,25593.8826794205,26309.5362121417,26958.803968026,27544.6726846576,28070.0111888213,28537.5748325375,28950.0097660064,29309.8570533807,29619.5566370746,29881.4511561084,30097.7896237942,30270.7309698717,30402.3474520245,30494.6279415237,30549.4810875813,30568.7383648227,30554.1570081365,30507.4228389993,30430.1529872309,30323.8985119876,30190.1469256688,30030.3246242738,29845.7992276245,29637.8818327391,29407.8291835298,29156.8457598784,28886.0857890344,28596.6551821757,28289.6133988655,27965.9752420446,27626.7125860976,27272.7560404459,26904.9965510246,26524.2869419212,26131.4433993674,25727.2469001981,25312.4445868143,24887.7510906115,24453.849805768,24011.3941152132,23561.0085705348,23103.2900275175,22638.8087389453,22168.1094062383,21691.7121914423,21210.1136910278,20723.7878729093,20233.1869780378,19738.742387875,19240.8654590083,18739.9483261192,18236.3646744746,17730.4704830682,17222.6047394962,16713.090127615,16202.2336889874,15690.3274590893,15177.6490792118,14664.4623849609,14151.0179722236,13637.5537414364,13124.2954209636,12611.4570703611,12099.2415642759,11587.8410577002,11077.4374332771,10568.2027313253,10060.2995632287,9553.88150881186,9049.09349829914,"4-3",4,-10,0,-73259.9608578188
"117",-3,30000,17501,-3,14000,25000,-3,-3,29646.8249219223,31276.7252811008,32778.5848006595,34158.0431681425,35420.5190431165,36571.2183444851,37615.1422336842,38557.0948047881,39401.6904921551,40153.3612058579,40816.3632047794,41394.7837168941,41892.5473159157,42313.4220631601,42661.0254231523,42938.8299611999,43150.1688308619,43298.2410589486,43386.1166354224,43416.7414152953,43392.9418393676,43317.4294804045,43192.8054211079,43021.5644700129,42806.0992212157,42548.7039636274,42251.5784452432,41916.8314977146,41546.4845263264,41142.4748702914,40706.6590381,40240.815822492,39746.649299448,39225.7917154458,38679.8062670656,38110.1897768873,37518.3752694751,36905.7344511095,36273.5800967945,35623.1683479385,34955.7009239864,34272.3272511577,33574.1465113372,32862.2096140468,32137.5210943275,31401.0409392543,30653.6863457069,29896.3334119293,29129.8187653109,28354.9411287431,27572.4628278106,26783.1112410008,25987.5801950336,25186.5313073353,24380.5952776094,23570.3731303851,22756.437410355,21939.3333322484,21119.5798869234,20297.6709052978,19474.0760816814,18649.2419580153,17823.5928704677,16997.5318597838,16171.4415467353,15345.6849739678,14520.6064154946,13696.5321550412,12873.7712344006,12052.616172917,11233.3436591734,10416.2152159219,9601.47783925456,8789.36461297771,"4-3",4,-10,0,-123624.178127275
"125",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"132",-3,44000,52000,55000,-3,-3,-3,-3,116590.456879486,125230.789362226,133192.151959509,140504.452068539,147196.424946378,153295.677659125,158828.731418287,163821.06236283,168297.140843283,172280.469262221,175793.618523533,178858.263140958,181495.215054582,183724.456202215,185565.16989089,187035.771012076,188153.935142673,188936.626572256,189400.125295684,189560.053008672,189431.398142654,189028.539973895,188365.271840585,187454.823500416,186309.882659956,184942.615706041,183364.687668268,181587.281440666,179621.116289563,177476.465673735,175163.174401941,172690.67515207,170068.004375228,167303.817607259,164406.404209387,161383.701558866,158243.308709772,154992.499543354,151638.235426651,148187.177397385,144645.697892528,141019.89203727,137315.588510529,133538.360002566,129693.533279665,125786.198870359,121821.22038709,117803.243496728,113736.704552877,109625.838902428,105474.688878346,101287.111490286,97066.7858241505,92817.2201613669,88541.7588282013,84243.5887851062,79925.7459656999,75591.1213746417,71242.4669533269,66882.4012219946,62513.4147065381,58137.8751579947,53758.0325724091,49376.0240184769,44993.8782801102,40613.5203208026,36236.7755764188,31865.3740827985,27500.9544443195,23145.0676493504,18799.1807383016,14464.6803297742,10142.8760101037,5835.00359140752,"22",2,2,1,-696506.474983197
"134",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"136",28000,28000,39500,-3,-3,-3,-3,-3,96094.6417891201,103082.357314494,109520.977214287,115434.688093061,120846.728627394,125779.425108238,130254.225678985,134291.733316532,137911.737600921,141133.245317519,143974.50993409,146453.059993601,148585.726462134,150388.669069857,151877.40168163,153066.816732508,153971.208762159,154604.297080925,154979.24759915,155108.693850206,155004.757236561,154679.06652719,154142.776633596,153406.586690722,152480.757468086,151375.128135579,150099.132407437,148661.814087104,147071.842034826,145337.524579086,143466.823392159,141467.366849411,139346.462891169,137111.111405395,134768.016148669,132323.596222381,129783.997120434,127155.101364136,124442.538739416,121651.696150941,118787.727107189,115855.560850014,112859.911141759,109805.28472248,106695.989449427,103536.142130435,100329.676062501,97080.3482863825,93791.7465676848,90467.2961144928,87110.2660412723,83723.7755883852,80310.8001062372,76874.1768127425,73416.6103324783,69940.6780255925,66448.8351142379,62943.4196140217,59426.6570776859,55900.6651579711,52367.4579963647,48828.9504441861,45286.9621222309,41743.2213249647,38199.3687750398,34656.9612337,31117.4749724292,27582.3091110114,24052.7888269719,20530.1684411968,17015.6343843452,13510.3080485034,10015.2485283647,6531.45525606584,"22",2,2,1,-561457.025580923
"138",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"24",2,4,0,-3
"146",17000,30000,28000,32000,43000,37501,30000,-3,49963.8539290921,53231.9553801772,56243.2746318308,59009.12226146,61540.3655621542,63847.4451634806,65940.3910423465,67828.8379460467,69522.0402488146,71028.8862624238,72357.9120206582,73517.3145567417,74514.9646921436,75358.4193545015,76054.9334417745,76611.4712491099,77034.7174743311,77331.0878173574,77506.7391883386,77567.579538733,77519.2773290603,77367.2706465536,77116.7759854676,76772.7967023294,76340.1311579834,75823.3805578494,75226.9565014013,74555.0882514749,73811.829733635,73001.0662754532,72126.5210952025,71191.7615491216,70200.2051460757,69155.1253381211,68059.6570951712,66916.8022716657,65729.4347728593,64500.305528069,63232.0472779548,61927.1791826502,60588.1112573158,59217.1486414437,57816.4957080211,56388.2600184294,54934.4561287499,53457.0092529376,51957.7587881258,50438.4617071362,48900.7958230821,47346.3629307747,45776.6918294741,44193.2412313574,42597.4025599219,40990.5026423826,39373.8062999808,37748.5188399744,36115.7884529444,34476.7085189196,32832.3198256951,31183.6127025933,29531.5290728035,27876.9644273166,26220.7697233634,24563.7532101603,22906.6821846594,21250.2846799084,19595.251088522,17942.2357236832,16291.8583199983,14644.7054764478,13001.3320435924,11362.2624571138,9727.99201969435,8098.98813316616,"5-3",5,-10,0,-257495.584012376
"147",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"149",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"5-3",5,-10,0,-3
"150",-3,15000,16000,13000,14000,-3,-3,-3,19726.7426308389,20556.7676915512,21321.6117374315,22024.1455622999,22667.1274518616,23253.207402078,23784.9311827386,24264.7442518471,24694.9955262311,25077.941013592,25415.7473110225,25710.4949748394,25964.1817664033,26178.7257784301,26355.9684461358,26497.6774473989,26605.5494959774,26681.2130316664,26726.2308111479,26742.1024031436,26730.2665913575,26692.1036885617,26628.9377650654,26542.0387946847,26432.6247212207,26301.8634483443,26150.8747556814,25980.7321437908,25792.4646106311,25587.0583620176,25365.4584584803,25128.5704008475,24877.2616567943,24612.3631305158,24334.6705776048,24044.94596714,23743.9187929174,23432.287335688,23110.7198781963,22779.8558747514,22440.3070769967,22092.6586174866,21737.4700526179,21375.2763664104,21006.5889365723,20631.8964642401,20251.665868726,19866.3431485629,19476.354210085,19082.1056647418,18683.985596297,18282.3642990218,17877.5949879533,17470.014482249,17059.9438626306,16647.689103874,16233.5416832686,15817.7791659342,15400.6657678527,14982.4528974382,14563.3796764429,14143.6734409627,13723.550223282,13303.2152152686,12882.8632140038,12462.6790503081,12042.838000798,11623.5061840878,11204.8409417258,10786.9912044342,10370.0978442008,9954.29401274979,9539.70546690087,9126.45088130671,"4-3",4,-10,0,-58259.5343924756
"158",-3,-3,-3,50000,56000,51000,-3,-3,78791.6778217855,84384.2221115177,89537.3131406586,94270.3079098507,98601.8047759918,102549.671897403,106131.074635144,109362.501948326,112259.791819917,114838.155748185,117112.202337715,119095.960022668,120802.89895379,122245.952079545,123437.535450657,124389.567776272,125113.489258957,125620.279734749,125920.476143551,126024.189354219,125941.120367856,125680.575921923,125251.483517025,124662.405887376,123921.554935247,123036.805148918,122015.706522994,120865.496999224,119593.114445342,118205.20818878,116708.150121534,115108.045391839,113410.742697756,111621.844197245,109746.71504874,107790.492595752,105758.095208539,103654.230795404,101483.404995719,99249.9290663547,96957.9274727531,94611.3451954815,92213.9547627164,89769.3630187173,87281.0176379934,84752.2133945132,82186.0981949604,79585.6788847246,76953.8268349872,74293.2833189684,71606.6646851028,68896.4673346319,66165.072510826,63414.7509067889,60647.6670985446,57865.88380986,55071.3660150244,52265.9848855792,49451.5215867729,46629.6709293054,43802.044881724,40970.1759486366,38135.5204197204,35299.4614943201,32463.3122862588,29628.3187133113,26795.6622756302,23966.4627272575,21141.7806447008,18322.619896413,15509.9300168674,12704.6084887911,9907.50293698248,7119.41323702157,"13",1,3,1,-447445.665383087
