"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"108",-3,-3,-3,30000,35000,47000,-4,-3,56164.8942069868,59932.9974521639,63405.0248414728,66594.0177869046,69512.5065804016,72172.5295581474,74585.6515615848,76762.9817206645,78715.1905839059,80452.5266189615,81984.8321065341,83321.5584496611,84471.7809195996,85444.2128587692,86247.2193604839,86888.8304444797,87376.7537465776,87718.3867401397,87920.8285063589,87990.8910697924,87935.1103149685,87759.7564993177,87470.8443771342,87074.1429487375,86575.1848484969,85979.2753848872,85291.5012452652,84516.7388776031,83659.6625609687,82724.7521761172,81716.3006871513,80638.4213448049,79495.0546215286,78289.9748881839,77026.7968418009,75708.9816935087,74339.8431254208,72922.5530249382,71460.1470046266,69955.529715529,68411.4799614904,66830.6556217933,65215.5983891451,63568.7383297945,61892.3982723141,60188.7980313488,58460.0584723958,56708.2054234693,54935.1734392831,53142.8094233858,51332.8761134803,49507.0554349738,47666.9517276178,45814.0948499213,43949.9431658528,42075.8864181768,40193.2484926183,38303.290076892,36407.2112184867,34506.1537849545,32601.2038303171,30693.3938710693,28783.7050751334,26873.0693669957,24962.3714521375,23052.4507637616,21144.1033347014,19238.0835973,17335.1061139383,15435.8472407984,13540.9467273516,11651.0092539684,9766.60590996123,7888.27561428794,"13",1,3,1,-298355.001974469
"110",20000,20000,-3,-3,54000,-4,-3,-3,80080.3603481368,85776.8135864188,91025.64766836,95846.5792917162,100258.552413069,104279.767221578,107927.708049478,111219.170257884,114170.28613507,116796.549843024,119112.841446845,121133.450060256,122872.096139326,124341.952955344,125555.667276673,126525.379288305,127262.741776868,127778.93860776,128084.702520185,128190.332264898,128105.709108584,127840.312727948,127403.236515719,126803.202320027,126048.574637771,125147.374281926,124107.291541935,122935.698855721,121639.663011113,120225.956893894,118701.070799015,117071.223320948,115342.37183856,113520.222609329,111610.24048721,109617.658277914,107547.485744874,105404.518278701,103193.345242461,100918.358004645,98583.7576713107,96193.5625284031,93751.6152049222,91261.5895671703,88726.9973539676,86151.1945623587,83537.3875929811,80888.6391639444,78207.8740017383,75497.8843173825,72761.3350757324,70000.7690655671,67218.6117778063,64417.176098939,61598.6668264876,58765.1850130803,55918.7321454711,53061.2141646078,50194.4453326349,47320.1519524954,44439.9759455958,41555.4782927939,38668.1423437817,35779.3769997464,32890.519774017,30002.8397352314,27117.5403373914,24235.7621410175,21358.5854294557,18487.0327242445,15622.0712033071,12764.6150255931,9915.52756566273,7075.62356158118,"35",3,5,1,-455936.953232375
"116",-3,15000,17501,15000,15000,18000,-4,-3,22003.2862855598,23016.8734359665,23950.8539719282,24808.7341162117,25593.8826794205,26309.5362121417,26958.803968026,27544.6726846576,28070.0111888213,28537.5748325375,28950.0097660064,29309.8570533807,29619.5566370746,29881.4511561084,30097.7896237942,30270.7309698717,30402.3474520245,30494.6279415237,30549.4810875813,30568.7383648227,30554.1570081365,30507.4228389993,30430.1529872309,30323.8985119876,30190.1469256688,30030.3246242738,29845.7992276245,29637.8818327391,29407.8291835298,29156.8457598784,28886.0857890344,28596.6551821757,28289.6133988655,27965.9752420446,27626.7125860976,27272.7560404459,26904.9965510246,26524.2869419212,26131.4433993674,25727.2469001981,25312.4445868143,24887.7510906115,24453.849805768,24011.3941152132,23561.0085705348,23103.2900275175,22638.8087389453,22168.1094062383,21691.7121914423,21210.1136910278,20723.7878729093,20233.1869780378,19738.742387875,19240.8654590083,18739.9483261192,18236.3646744746,17730.4704830682,17222.6047394962,16713.090127615,16202.2336889874,15690.3274590893,15177.6490792118,14664.4623849609,14151.0179722236,13637.5537414364,13124.2954209636,12611.4570703611,12099.2415642759,11587.8410577002,11077.4374332771,10568.2027313253,10060.2995632287,9553.88150881186,9049.09349829914,"4-3",4,-10,0,-73259.9608578188
"117",-3,30000,17501,-3,14000,25000,-4,-3,29646.8249219223,31276.7252811008,32778.5848006595,34158.0431681425,35420.5190431165,36571.2183444851,37615.1422336842,38557.0948047881,39401.6904921551,40153.3612058579,40816.3632047794,41394.7837168941,41892.5473159157,42313.4220631601,42661.0254231523,42938.8299611999,43150.1688308619,43298.2410589486,43386.1166354224,43416.7414152953,43392.9418393676,43317.4294804045,43192.8054211079,43021.5644700129,42806.0992212157,42548.7039636274,42251.5784452432,41916.8314977146,41546.4845263264,41142.4748702914,40706.6590381,40240.815822492,39746.649299448,39225.7917154458,38679.8062670656,38110.1897768873,37518.3752694751,36905.7344511095,36273.5800967945,35623.1683479385,34955.7009239864,34272.3272511577,33574.1465113372,32862.2096140468,32137.5210943275,31401.0409392543,30653.6863457069,29896.3334119293,29129.8187653109,28354.9411287431,27572.4628278106,26783.1112410008,25987.5801950336,25186.5313073353,24380.5952776094,23570.3731303851,22756.437410355,21939.3333322484,21119.5798869234,20297.6709052978,19474.0760816814,18649.2419580153,17823.5928704677,16997.5318597838,16171.4415467353,15345.6849739678,14520.6064154946,13696.5321550412,12873.7712344006,12052.616172917,11233.3436591734,10416.2152159219,9601.47783925456,8789.36461297771,"4-3",4,-10,0,-123624.178127275
"146",17000,30000,28000,32000,43000,37501,30000,-4,49963.8539290921,53231.9553801772,56243.2746318308,59009.12226146,61540.3655621542,63847.4451634806,65940.3910423465,67828.8379460467,69522.0402488146,71028.8862624238,72357.9120206582,73517.3145567417,74514.9646921436,75358.4193545015,76054.9334417745,76611.4712491099,77034.7174743311,77331.0878173574,77506.7391883386,77567.579538733,77519.2773290603,77367.2706465536,77116.7759854676,76772.7967023294,76340.1311579834,75823.3805578494,75226.9565014013,74555.0882514749,73811.829733635,73001.0662754532,72126.5210952025,71191.7615491216,70200.2051460757,69155.1253381211,68059.6570951712,66916.8022716657,65729.4347728593,64500.305528069,63232.0472779548,61927.1791826502,60588.1112573158,59217.1486414437,57816.4957080211,56388.2600184294,54934.4561287499,53457.0092529376,51957.7587881258,50438.4617071362,48900.7958230821,47346.3629307747,45776.6918294741,44193.2412313574,42597.4025599219,40990.5026423826,39373.8062999808,37748.5188399744,36115.7884529444,34476.7085189196,32832.3198256951,31183.6127025933,29531.5290728035,27876.9644273166,26220.7697233634,24563.7532101603,22906.6821846594,21250.2846799084,19595.251088522,17942.2357236832,16291.8583199983,14644.7054764478,13001.3320435924,11362.2624571138,9727.99201969435,8098.98813316616,"5-3",5,-10,0,-257495.584012376
"158",-3,-3,-3,50000,56000,51000,-4,-3,78791.6778217855,84384.2221115177,89537.3131406586,94270.3079098507,98601.8047759918,102549.671897403,106131.074635144,109362.501948326,112259.791819917,114838.155748185,117112.202337715,119095.960022668,120802.89895379,122245.952079545,123437.535450657,124389.567776272,125113.489258957,125620.279734749,125920.476143551,126024.189354219,125941.120367856,125680.575921923,125251.483517025,124662.405887376,123921.554935247,123036.805148918,122015.706522994,120865.496999224,119593.114445342,118205.20818878,116708.150121534,115108.045391839,113410.742697756,111621.844197245,109746.71504874,107790.492595752,105758.095208539,103654.230795404,101483.404995719,99249.9290663547,96957.9274727531,94611.3451954815,92213.9547627164,89769.3630187173,87281.0176379934,84752.2133945132,82186.0981949604,79585.6788847246,76953.8268349872,74293.2833189684,71606.6646851028,68896.4673346319,66165.072510826,63414.7509067889,60647.6670985446,57865.88380986,55071.3660150244,52265.9848855792,49451.5215867729,46629.6709293054,43802.044881724,40970.1759486366,38135.5204197204,35299.4614943201,32463.3122862588,29628.3187133113,26795.6622756302,23966.4627272575,21141.7806447008,18322.619896413,15509.9300168674,12704.6084887911,9907.50293698248,7119.41323702157,"13",1,3,1,-447445.665383087
"171",26000,26000,35000,35000,22000,17000,-4,-3,39943.4690621309,42403.6076253062,44670.4593934792,46752.5380538745,48658.0236265125,50394.7749749206,51970.3418577405,53391.9765378786,54666.6449652475,55801.0375485635,56801.5795311189,57674.4409848965,58425.5464368915,59060.5841409928,59585.0150083063,60004.0812083263,60322.8144529294,60546.0439747157,60678.404210824,60724.342202931,60688.1247237714,60573.8451401321,60385.4300219223,60126.6455065692,59801.1034276594,59412.2672164202,58963.4575843282,58457.8579948287,57898.5199318674,57288.3679726489,56630.2046717781,55926.7152636727,55180.4721898932,54393.9394577913,53569.4768366485,52709.3438972535,51815.703900649,50890.6275415746,49936.096551929,48954.0071693843,47946.1734760983,46914.3306122889,45860.1378692685,44785.1816663609,43690.9784159697,42578.9772809099,41450.5628279624,40307.0575814727,39149.7244806721,37979.7692442669,36798.3426457134,35606.5427024716,34405.4167824096,33195.9636304183,31979.1353181799,30755.8391199325,29526.9393169637,28293.2589334709,27055.5814063278,25814.6521912043,24571.1803073985,23325.8398236517,22079.2712871374,20832.0830977321,19584.8528296007,18338.1285020543,17092.4298015679,15848.2492567736,14606.0533681822,13366.2836943189,12129.3578958987,10895.6707396081,9665.59506299918,8439.48270195219,"33",3,3,0,-191470.034254265
"201",-3,7800,-3,35000,53000,35000,-3,-4,57773.9007170318,61671.7412491276,65263.3102571808,68562.098259137,71581.0670513088,74332.6695326358,76828.8688014528,79081.1565511492,81100.5707901454,82897.7129106944,84482.7641301454,85865.5013274408,87055.3122968118,88061.210439834,88891.8489162543,89555.5342732499,90060.2395720906,90413.6170304699,90623.0101981336,90695.465682779,90637.7444426018,90456.3326612652,90157.4522205037,89747.0707850206,89230.9115138117,88614.4624115361,87902.9853330631,87101.5246538496,86214.9156183466,85247.7923781899,84204.595731508,83089.5805742681,81906.8230741872,80660.2275773541,79353.5332573413,77990.3205162315,76574.0171466418,75107.9042635006,73595.1220140147,72038.6750739576,70441.4379381176,68806.1600124557,67135.4705152558,65431.8831942793,63697.8008666852,61935.5197882326,60147.2338580403,58335.0386649586,56500.9353813799,54646.8345101096,52774.5594897106,50885.85016354,48982.3661175054,47065.6898913854,45137.3300683847,43198.7242474206,41251.2419024775,39296.1871332043,37334.801310783,35368.2656229421,33397.7035218555,31424.1830785245,29448.719247114,27472.276042583,25495.7686348316,23520.0653624667,21545.989669174,19574.3219655799,17605.8014193732,15641.1276763644,13680.9625150542,11725.9314371946,9776.6251967314,7833.60126943138,"12",1,2,1,-308956.943995715
"229",-3,20000,33000,42000,37501,-3,-3,-3,64683.8724601821,69138.8772927609,73243.8247132049,77014.1339510198,80464.619923054,83609.5158920372,86462.4952936179,89036.6927620524,91344.7243836099,93398.7072057022,95210.2780287574,96790.6115068618,98150.4375822775,99300.0582780227,100249.363871842,101007.848474041,101584.625030867,101988.439774316,102227.686138506,102310.418162031,102244.363395,102036.935328802,101695.245365971,101226.114346927,100636.083649718,99931.4258783598,99118.15515476,98202.0370286943,97188.598019785,96083.1348049075,94890.7230639856,93616.2259966532,92264.3025218163,90839.4151717125,89345.8376916431,87787.6623561508,86168.8070120263,84493.0218581475,82763.8959717978,80984.8635907547,79159.210160111,77290.0781524544,75380.4726697319,73433.2668348129,71451.2069804778,69436.9176432825,67392.9063694685,65321.5683398415,63225.190820276,61105.9574442736,58965.9523337598,56807.1640640854,54631.4894789782,52440.7373609832,50236.6319627273,48020.8164041506,45794.855940659,43560.2411069718,41318.3907412661,39070.6548940479,36818.3176260235,34562.5996990847,32304.6611643731,30045.603851244,27786.4737608099,25528.2633676112,23271.9138328287,21018.3171323317,18768.3181027314,16522.7164084965,14282.2684330721,12047.6890968413,9819.65360465651,7598.79912557709,"14",1,4,1,-354487.598677333
"230",15000,-3,-3,-3,20000,40000,-4,-3,41766.3573403721,44373.4788884506,46775.762685152,48982.2312223425,51001.5533833588,52842.057701418,54511.7451314846,56018.301353237,57369.1086221415,58571.2571850218,59631.5562759346,60556.5447075783,61352.5010729276,62025.4535712446,62581.1894721182,63025.264230681,63363.0102666911,63599.5454196951,63739.7810920625,63788.4300912417,63750.0141821923,63628.8713605427,63429.1628566466,63154.8798803436,62809.8501158747,62397.7439760619,61922.0806245339,61386.2337744596,60793.4372719495,60146.7904719843,59449.2634144532,58703.7018076029,57912.8318259399,57079.2647293696,56205.5013101149,55293.9361737145,54346.8618601781,53366.4728111526,52354.8691887423,51314.0605514218,50245.9693922829,49152.4345446662,48035.214460047,46895.9903628649,45736.3692868204,44557.8869969951,43362.0108019934,42150.142260155,40923.6197837337,39683.7211448051,38431.6658865199,37168.6176431962,35895.6863726109,34613.9305037318,33324.3590030126,32027.9333622592,30725.5695109675,29418.1396559244,28106.474050766,26791.3626980851,25473.5569865875,24153.7712657053,22832.6843599868,21510.9410254986,20189.153350394,18867.9021017212,17547.7380204731,16229.1830668023,14912.7316172581,13598.851615834,12287.985680546,10980.5521672037,9676.94619196954,8377.54061424942,"24",2,4,1,-203481.269582693
"237",15000,15000,20000,30000,25000,35000,-4,-3,42402.4957875143,45060.9104010476,47510.4562934846,49760.3335156774,51819.3815509688,53696.0928345278,55398.6257765681,56934.8173074375,58312.1949619218,59537.988519473,60619.1412164843,61562.3205461385,62373.9286608104,63060.1123914547,63626.7728978977,64079.5749634416,64423.9559467196,64665.1344032558,64808.1183887547,64857.7134556934,64818.530354385,64694.9924492722,64491.3428608241,64211.6513430326,63859.8209061485,63439.5941939426,62954.5596244491,62408.157302818,61803.6847145968,61144.3022074583,60433.0382691022,59672.7946087784,58866.3510496116,58016.3702386451,57125.402181274,56195.8886064934,55230.1671691574,54230.4754952192,53198.9550757047,52137.6550149676,51048.5356385683,49933.4719659278,48794.2570527221,47632.6052077988,46450.1550892269,45248.4726839246,44029.0541751433,42793.3287019373,41542.6610145936,40278.3540298546,39001.6512896245,37713.739326721,36415.7499410972,35108.7623898412,33793.8054941349,32471.8596662415,31143.8588594772,29810.6924440153,28473.2070112693,27132.2081094968,25788.461913175,24442.6968286018,23095.6050380886,21747.8439850241,20400.0378020048,19052.7786841491,17706.6282096321,16362.1186094069,15019.7539880025,13680.0114972232,12343.3424645046,11010.1734776189,9680.90742735775,8355.92450976604,"33",3,3,1,-207672.864142431
"240",-3,-3,50000,45000,35000,50000,45000,-4,64410.3488307852,68843.2989274978,72927.9248282843,76679.5694167252,80112.9742559314,83242.3021348904,86081.1587874299,88642.6138137995,90939.2208337928,92983.0368992797,94785.6411930334,96358.153039749,97711.2492542352,98855.1808508483,99799.7891373778,100554.52121575,101128.444911118,101530.263150126,101768.327808375,101850.653046414,101784.928152876,101578.529912692,101238.534517695,100771.729036282,100184.622458201,99483.4563299654,98674.2149958189,97762.6354586457,96754.2168747007,95654.2296955268,94467.7244699503,93199.5403185737,91854.3130927384,90436.4832294973,88950.3033137178,87399.8453580346,85789.007810983,84121.522303269,82400.9601417724,80630.7385605318,78814.1267376241,76954.2515865269,75054.1033302461,73116.5408661829,71144.2969294296,69139.9830619079,67106.0943944831,65045.0142489428,62959.0185664659,60850.2801689759,58720.8728595341,56572.7753677089,54407.8751456385,52227.9720202968,50034.7817072739,47829.9391911863,45615.0019776477,43391.4532215503,41160.7047362354,38924.0998879617,36682.9163799236,34438.3689299118,32191.6118455637,29943.7415010035,27695.798718534,25448.7710589113,23203.5950235985,20961.1581722776,18722.3011587719,16487.8196884213,14258.4663998384,12034.9526738682,9817.95037246681,7608.09351012227,"11",1,1,1,-352685.317802642
